Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
4950,118,63,9,7,9,5,3,9,17,8,9,4,5,11,7,15,delayed
8329,113,55,9,5,9,4,3,10,13,10,9,5,5,7,6,18,on-time
3338,112,57,8,4,10,5,2,9,13,9,9,6,4,9,6,18,on-time
5590,127,73,8,6,12,7,3,12,17,9,10,8,6,12,6,11,delayed
252,120,66,7,6,10,8,2,10,16,8,9,7,4,12,8,13,delayed
3974,118,68,9,4,11,7,1,8,20,10,9,8,6,6,6,13,delayed
6631,118,61,9,5,8,8,2,12,19,9,10,5,4,6,7,14,delayed
5548,114,63,10,6,9,4,1,9,16,8,8,8,6,9,8,12,on-time
36,108,55,9,4,8,4,3,9,14,10,8,5,6,6,6,16,on-time
8363,117,65,8,5,8,6,3,11,19,9,9,8,6,7,6,12,delayed
1514,112,63,9,4,11,6,2,8,14,9,8,6,4,11,6,14,on-time
9318,123,63,7,5,10,7,1,10,16,9,10,6,5,11,8,18,delayed
40,120,64,6,5,8,5,3,8,20,10,10,8,4,10,7,16,delayed
4820,111,58,9,6,10,6,1,9,17,9,9,4,5,6,7,13,on-time
3466,108,54,7,4,8,8,1,8,14,9,8,4,5,7,7,18,on-time
1761,120,66,8,4,11,5,3,12,15,10,9,8,6,10,7,12,delayed
2305,116,61,9,7,8,8,2,10,16,10,10,6,4,8,6,12,delayed
3724,130,70,10,7,11,7,2,9,16,10,10,8,6,10,7,17,delayed
8285,111,58,6,4,11,8,1,10,12,10,10,6,4,10,8,11,on-time
4994,113,62,7,4,11,5,3,9,18,8,9,6,5,7,6,15,on-time
8128,119,61,7,4,9,8,2,11,20,10,10,4,4,7,7,16,delayed
3033,115,56,8,8,8,8,1,8,12,8,9,4,5,10,7,19,on-time
7939,117,64,7,4,12,6,2,12,18,10,8,8,4,7,7,12,delayed
3040,123,63,8,5,9,5,2,11,16,9,8,6,5,12,7,20,delayed
9656,119,59,10,7,11,7,2,12,12,9,9,4,4,9,8,15,delayed
2546,117,64,6,4,8,7,3,11,19,9,10,4,5,12,7,12,delayed
2593,115,61,6,5,11,7,3,9,15,8,8,6,6,7,8,16,on-time
1189,113,57,6,5,9,8,1,12,13,10,9,7,4,9,7,13,on-time
7967,110,61,7,4,12,5,3,9,12,9,9,5,6,11,7,11,on-time
6078,121,66,7,4,10,7,2,11,19,9,8,6,4,11,6,17,delayed
108,127,66,9,7,10,8,1,11,17,8,9,5,6,10,6,20,delayed
1316,116,67,7,5,8,7,1,9,20,9,8,8,4,12,7,11,delayed
8188,106,58,7,4,12,4,3,9,13,9,9,7,4,8,7,10,on-time
2754,124,64,7,7,12,8,1,11,14,9,9,7,4,11,6,18,delayed
9754,122,63,6,7,10,8,3,11,12,8,10,7,5,12,8,15,delayed
6232,119,59,10,7,11,6,1,11,12,10,10,8,4,7,8,14,delayed
2877,123,67,8,8,8,7,2,10,18,9,10,8,4,12,8,11,delayed
5324,124,62,9,8,10,6,2,10,18,10,9,7,4,6,6,19,delayed
800,122,64,9,7,12,6,2,9,17,9,9,4,5,9,7,17,delayed
3571,125,67,10,4,11,7,3,10,16,10,8,7,4,9,6,20,delayed
2895,113,58,7,4,12,8,2,8,13,10,9,4,5,7,8,16,on-time
2928,130,71,9,8,12,6,2,12,20,10,8,6,6,10,7,14,delayed
8179,116,61,7,6,12,4,3,12,16,9,9,6,5,8,6,13,delayed
972,121,65,7,6,11,5,2,9,17,10,9,8,5,10,8,14,delayed
6688,115,64,7,4,11,6,3,12,16,10,9,5,6,10,6,10,on-time
8576,116,61,8,6,11,7,1,8,12,8,10,8,5,9,7,16,delayed
2021,124,68,9,4,9,8,1,10,19,10,9,8,5,9,8,15,delayed
9055,116,58,6,6,12,4,1,10,17,8,10,7,4,7,7,17,delayed
953,113,58,8,8,8,6,2,9,16,8,10,6,5,7,8,12,on-time
5360,114,55,6,5,8,8,2,11,13,9,9,4,5,9,6,19,on-time
3858,109,51,7,5,8,5,2,11,13,10,8,4,6,6,7,17,on-time
5862,121,67,9,7,12,6,2,11,19,9,10,4,4,11,7,10,delayed
3146,120,68,7,6,12,7,1,10,19,10,9,8,6,8,7,10,delayed
3306,113,58,8,4,8,7,3,10,14,9,9,5,6,7,7,16,on-time
3007,116,56,10,6,8,5,2,9,13,9,9,8,4,6,8,19,delayed
9002,122,61,6,5,8,5,1,9,20,9,10,7,6,8,8,20,delayed
7771,114,65,8,7,11,5,2,8,16,8,8,7,4,12,7,11,on-time
7439,119,62,8,8,8,6,3,10,17,10,10,7,6,7,8,11,delayed
7943,115,62,7,4,8,5,2,11,18,9,9,8,5,9,7,13,on-time
9239,132,67,9,7,9,8,1,12,20,10,10,4,5,11,8,18,delayed
1057,115,58,7,4,12,5,2,8,12,9,8,6,6,8,8,20,on-time
3155,109,55,6,6,9,4,2,10,17,8,9,7,4,6,7,14,on-time
3788,114,60,8,7,9,4,2,8,19,10,8,5,6,7,6,15,on-time
9190,128,67,7,5,12,5,3,11,19,8,9,6,6,9,8,20,delayed
7826,107,57,9,5,8,4,2,10,16,8,9,4,6,8,6,12,on-time
7540,106,54,6,7,8,6,3,8,12,9,10,8,5,6,8,10,on-time
7232,114,61,10,6,10,4,2,9,18,9,8,5,4,8,8,13,on-time
765,108,60,6,6,8,7,2,10,14,8,8,7,6,10,6,10,on-time
5020,121,61,10,7,9,4,2,11,16,10,10,4,6,10,6,16,delayed
4904,107,54,7,8,12,7,1,11,12,8,8,4,5,6,7,11,on-time
8094,119,60,10,6,10,4,1,9,13,9,10,8,6,8,7,18,delayed
6844,123,66,7,7,9,6,2,9,20,9,8,8,4,10,8,16,delayed
2166,121,66,8,5,10,8,2,10,19,8,10,4,4,11,8,14,delayed
1863,125,67,9,8,12,5,3,8,17,9,8,5,5,11,7,18,delayed
7851,119,57,7,8,10,4,3,11,13,10,9,8,5,7,6,18,delayed
9124,110,59,7,7,8,8,2,11,15,8,9,4,6,9,6,10,on-time
2341,129,70,9,4,9,8,2,12,18,8,9,7,5,12,7,19,delayed
5528,117,61,9,6,11,6,1,8,15,10,9,5,5,9,6,17,delayed
6744,128,64,8,8,9,7,2,12,20,10,10,5,5,8,8,16,delayed
4004,120,60,9,5,10,5,1,10,14,9,10,6,5,10,7,19,delayed
1124,126,63,7,8,9,8,1,11,16,8,10,7,6,9,6,20,delayed
8710,122,62,9,4,10,6,3,10,18,10,8,5,5,6,8,20,delayed
4050,113,53,9,8,8,4,2,10,12,10,9,6,4,8,6,17,on-time
7641,119,62,6,8,11,8,1,12,14,9,8,7,6,9,8,12,delayed
766,125,68,10,7,12,5,2,10,19,8,10,7,6,7,7,15,delayed
2345,132,69,10,8,8,6,2,10,20,10,10,5,6,12,8,17,delayed
4072,118,70,10,4,12,6,1,10,19,9,8,7,5,10,7,10,delayed
7217,118,62,7,8,8,6,3,10,15,9,8,8,5,10,6,15,delayed
4217,120,64,9,6,10,7,3,11,17,8,10,6,6,6,8,13,delayed
7953,132,70,9,8,12,7,2,12,19,10,8,8,4,9,6,18,delayed
5971,121,63,6,5,11,6,1,10,16,9,8,6,5,12,6,20,delayed
3351,110,62,6,4,10,6,1,10,20,10,8,7,6,6,6,10,on-time
4696,106,59,9,5,8,5,1,9,12,9,8,8,5,11,6,10,on-time
3400,114,53,8,8,9,5,1,10,14,10,10,5,5,6,7,16,on-time
4082,106,58,9,5,12,4,3,10,15,8,8,4,5,6,6,11,on-time
9150,124,62,9,4,10,4,3,12,18,9,9,4,5,9,8,20,delayed
1225,125,68,10,4,11,7,1,9,17,10,10,8,6,8,6,18,delayed
6293,112,60,10,5,11,8,1,8,14,8,10,5,5,6,8,13,on-time
3123,106,52,8,4,9,4,2,10,14,10,8,4,4,7,7,15,on-time
511,113,57,6,8,8,4,1,9,16,9,10,6,4,12,6,14,on-time
5795,111,59,9,4,8,5,2,10,13,10,9,7,4,11,8,11,on-time
8182,118,65,10,4,11,7,2,11,13,8,10,8,4,10,6,14,delayed
9418,128,69,9,5,11,4,3,11,19,10,9,8,6,9,8,16,delayed
97,105,56,6,4,9,5,3,11,15,9,8,4,6,8,7,10,on-time
6682,122,68,9,5,8,7,3,8,15,10,8,8,6,12,7,16,delayed
1513,116,55,8,8,9,4,2,11,12,10,10,6,5,9,8,14,delayed
8792,114,54,6,4,10,4,1,12,16,10,8,5,4,8,8,18,on-time
120,110,56,6,6,12,6,2,11,12,9,9,6,4,8,8,11,on-time
7792,112,62,8,4,9,5,3,10,15,9,8,6,6,10,7,12,on-time
6518,122,62,8,4,10,5,1,12,18,8,10,4,6,10,6,20,delayed
34,134,71,10,5,10,4,3,12,20,10,10,7,5,12,6,20,delayed
7888,109,56,8,6,9,7,2,9,13,9,9,7,4,6,7,13,on-time
6831,124,61,8,7,12,8,2,11,12,10,10,4,4,11,6,19,delayed
5422,117,59,6,6,8,7,3,10,16,10,8,5,5,9,6,18,delayed
1069,115,58,8,4,9,4,3,11,12,8,8,7,6,9,6,20,on-time
1348,124,66,10,5,8,5,3,9,19,10,9,4,6,11,7,18,delayed
4748,117,59,6,8,9,8,1,8,13,9,8,5,5,12,6,19,delayed
6006,127,68,10,4,12,7,2,12,14,10,10,6,6,11,7,16,delayed
6040,118,64,10,8,10,7,3,10,15,8,9,5,6,8,8,11,delayed
3818,115,55,7,5,11,6,1,9,12,10,10,6,4,8,6,20,on-time
8447,114,61,8,4,10,6,2,9,15,8,8,6,4,10,6,18,on-time
5270,118,57,7,6,8,7,2,11,16,10,8,5,4,8,7,19,delayed
6898,120,62,9,8,8,8,3,10,13,10,8,5,5,11,7,15,delayed
5310,117,58,7,4,11,7,3,10,12,8,9,4,5,9,8,20,delayed
32,122,64,8,6,11,6,3,11,14,9,8,8,6,8,6,18,delayed
5675,120,64,8,7,12,8,2,8,17,8,9,6,5,6,7,17,delayed
4387,116,61,9,8,9,8,3,10,12,10,9,8,4,8,6,12,delayed
30,118,61,8,7,12,6,1,11,17,9,9,6,5,6,8,13,delayed
4203,124,66,8,7,10,8,1,10,17,10,10,8,6,8,6,15,delayed
7508,120,60,10,6,10,4,1,10,17,9,8,4,6,8,7,20,delayed
736,119,61,6,5,10,6,1,10,17,9,10,8,6,7,8,16,delayed
2068,116,60,7,5,10,4,3,9,18,9,10,5,6,7,8,15,delayed
107,118,61,9,8,11,6,2,8,16,8,8,4,6,7,6,19,delayed
9645,112,58,7,4,10,8,1,11,13,10,9,4,5,10,6,14,on-time
8895,121,62,8,7,10,5,1,12,16,10,10,8,6,8,7,13,delayed
8021,121,63,9,8,9,5,3,12,16,10,9,7,4,10,8,11,delayed
2233,117,65,8,7,10,5,2,8,20,8,10,5,6,9,6,13,delayed
994,112,59,7,4,11,8,1,8,13,8,9,6,4,9,7,17,on-time
9413,113,60,6,7,8,5,3,9,16,10,8,8,4,10,8,11,on-time
7059,111,58,7,4,10,7,2,8,14,9,8,5,4,9,8,16,on-time
6790,123,68,8,4,10,8,2,12,19,8,9,6,5,10,7,15,delayed
361,116,63,8,7,12,4,2,10,14,8,9,7,5,11,8,11,delayed
305,118,64,6,5,8,8,2,9,19,10,9,7,4,10,8,13,delayed
2628,124,67,8,7,12,6,3,8,16,8,9,7,5,10,7,18,delayed
8966,120,65,7,8,12,8,3,11,14,10,8,8,5,8,6,12,delayed
4514,107,58,6,4,9,4,2,11,14,8,9,7,6,10,7,10,on-time
5911,118,58,7,5,11,7,1,11,12,9,10,5,4,11,8,17,delayed
8314,120,66,9,7,12,5,3,10,13,8,10,7,5,12,7,12,delayed
3101,119,63,9,4,10,4,2,12,16,10,9,6,5,11,7,14,delayed
5704,117,61,8,6,9,4,2,9,16,8,9,4,6,12,6,18,delayed
3899,118,59,8,5,11,8,2,11,13,8,9,7,4,6,7,19,delayed
5441,115,58,9,7,8,5,2,8,15,8,9,8,4,7,6,19,on-time
7931,126,69,8,5,11,7,3,9,17,10,9,8,4,11,7,17,delayed
622,107,58,6,4,8,6,3,8,18,8,9,4,5,8,6,14,on-time
7236,108,61,8,4,12,4,1,8,19,8,8,5,6,6,8,11,on-time
2499,121,62,10,4,10,6,1,12,16,9,8,8,4,7,8,18,delayed
714,130,73,9,4,9,6,3,9,20,10,9,8,6,12,7,18,delayed
8404,119,61,6,6,12,8,1,8,15,8,10,4,6,9,8,18,delayed
2856,116,63,10,6,11,6,3,12,15,8,8,6,5,7,7,12,delayed
4270,115,54,9,8,9,5,1,8,12,8,10,8,4,6,8,19,on-time
2909,125,67,9,6,12,5,2,11,17,10,8,8,6,8,6,17,delayed
8081,115,58,7,7,11,4,2,12,13,10,8,6,5,10,7,13,on-time
4517,116,62,9,8,12,7,3,8,12,10,9,6,4,9,6,13,delayed
1262,118,63,8,6,11,6,2,12,16,9,10,5,4,11,7,11,delayed
3161,114,62,6,5,12,5,2,9,18,10,9,7,6,6,6,13,on-time
971,109,54,9,5,9,6,2,8,13,8,8,5,4,6,6,20,on-time
3913,109,54,9,7,9,5,1,8,13,8,9,5,6,6,7,16,on-time
5199,124,62,7,8,12,6,1,10,16,9,9,6,4,10,7,19,delayed
8847,111,59,10,4,12,4,2,11,13,10,10,6,4,8,7,10,on-time
260,126,67,7,6,9,5,3,12,18,10,8,8,5,12,6,17,delayed
3791,120,62,6,7,11,8,2,12,16,8,8,4,6,9,6,17,delayed
9203,125,68,10,7,9,6,1,9,17,8,9,8,6,11,8,16,delayed
488,124,61,8,6,8,6,3,12,14,9,10,7,4,11,7,19,delayed
7908,124,61,10,7,11,5,3,12,12,9,9,8,6,6,6,20,delayed
519,121,66,9,5,10,8,1,10,18,8,8,8,5,7,6,18,delayed
8343,129,70,10,4,12,4,3,12,18,10,8,7,5,11,8,17,delayed
312,112,54,7,5,9,4,1,12,15,10,10,6,6,6,7,14,on-time
3232,124,63,9,7,11,4,1,9,16,9,9,7,5,10,8,19,delayed
7933,120,61,10,6,8,5,2,10,13,9,10,5,6,12,8,16,delayed
7458,115,61,7,4,11,7,2,8,13,9,10,8,4,9,6,17,on-time
9784,118,62,7,7,12,8,3,10,13,10,10,8,4,7,6,13,delayed
5184,125,64,6,8,12,8,1,9,16,9,10,8,6,7,6,19,delayed
8077,123,64,9,8,12,5,3,11,16,9,8,8,5,6,8,15,delayed
6502,117,66,8,5,12,6,2,9,20,9,10,4,4,10,7,11,delayed
6791,106,54,6,6,8,5,3,10,18,9,8,4,4,6,8,11,on-time
7773,113,61,9,4,12,5,2,9,12,8,9,4,5,12,6,16,on-time
2738,127,68,10,5,11,7,3,11,19,10,10,7,5,6,8,15,delayed
7842,118,61,6,8,12,6,2,10,13,10,8,6,6,10,8,13,delayed
6262,112,60,6,4,9,6,1,8,13,10,8,8,6,11,8,14,on-time
8206,115,60,10,4,10,8,2,8,12,8,8,6,4,8,8,19,on-time
1248,116,60,7,5,8,8,2,9,16,9,10,6,4,9,6,17,delayed
9336,116,61,6,6,9,7,3,11,17,10,10,4,4,11,7,11,delayed
4195,127,66,6,6,11,4,3,10,20,10,10,5,5,12,8,17,delayed
8001,113,59,6,6,12,8,1,12,12,8,9,7,6,7,6,13,on-time
7378,130,70,8,4,12,7,1,12,20,8,8,6,5,11,8,20,delayed
3435,122,66,9,5,8,8,3,11,16,9,9,5,6,11,6,16,delayed
5382,115,61,7,7,10,4,1,11,18,10,9,8,4,9,7,10,on-time
959,117,62,10,5,8,7,3,10,14,8,10,4,6,10,7,15,delayed
417,111,61,7,5,12,4,1,9,19,10,9,5,5,8,7,10,on-time
5742,123,64,10,7,11,5,3,8,16,10,8,8,4,7,8,18,delayed
6728,125,63,6,8,12,4,3,12,17,8,10,6,5,10,8,16,delayed
4382,118,62,9,8,11,6,3,12,17,10,8,4,4,8,8,10,delayed
5197,117,59,10,8,8,6,2,12,16,10,9,5,4,8,8,11,delayed
1113,115,56,10,8,8,8,2,8,12,9,8,6,4,6,8,18,on-time
2689,124,58,7,8,10,6,3,12,15,10,9,5,4,8,7,20,delayed
6473,121,66,9,6,8,4,3,8,20,8,8,6,6,10,8,17,delayed
8820,114,60,10,6,9,5,1,12,12,8,8,8,4,11,7,13,on-time
7808,113,54,8,8,10,5,3,11,13,10,10,5,4,6,7,13,on-time
3411,125,65,9,4,12,5,1,11,17,9,10,8,5,8,8,18,delayed
81,115,66,9,4,10,7,3,8,15,9,8,8,6,8,7,13,on-time
4614,114,60,9,4,10,4,3,9,15,8,9,6,6,7,6,18,on-time
1374,119,67,10,5,8,6,3,8,18,9,8,8,4,10,6,16,delayed
1510,111,51,6,4,8,4,1,11,14,9,10,6,6,6,8,18,on-time
6443,113,63,6,7,9,8,2,11,19,8,8,5,5,9,6,10,on-time
3071,103,51,6,7,9,6,2,8,12,8,9,5,5,6,6,14,on-time
3016,119,61,7,6,11,8,1,12,13,8,9,4,5,12,8,15,delayed
4823,109,59,7,7,9,8,3,9,18,9,9,4,4,6,6,10,on-time
7822,118,59,7,6,10,6,2,10,14,8,10,8,4,8,6,19,delayed
93,123,63,7,7,8,8,2,9,14,10,10,8,4,12,6,18,delayed
9421,125,66,10,8,11,4,1,10,18,9,8,7,4,11,7,17,delayed
6600,121,66,6,4,10,6,1,12,20,9,8,6,6,11,7,15,delayed
4443,122,62,9,8,8,8,2,10,13,9,10,8,4,10,8,15,delayed
7602,111,62,7,4,11,8,3,11,12,9,9,8,4,9,6,10,on-time
3835,114,56,6,7,10,5,1,10,15,8,10,4,4,11,8,15,on-time
9702,126,67,6,8,11,7,2,11,17,8,8,8,4,12,8,16,delayed
4322,114,61,7,5,12,5,1,8,17,10,8,8,4,7,7,15,on-time
3394,132,68,8,5,11,7,3,11,17,10,10,7,4,11,8,20,delayed
4752,110,58,7,6,10,6,2,11,12,10,8,5,5,11,7,10,on-time
7229,115,64,9,4,8,7,2,12,16,8,10,6,6,10,6,11,on-time
9191,119,58,6,7,12,4,3,12,16,9,9,6,4,7,8,16,delayed
2361,123,60,6,8,8,5,2,11,14,8,9,7,6,12,7,20,delayed
1148,112,60,7,6,9,7,2,10,16,10,9,5,5,9,6,11,on-time
5666,125,64,7,8,12,6,1,11,17,8,10,8,6,7,8,16,delayed
8075,106,55,9,4,9,5,2,10,13,10,8,4,5,8,6,13,on-time
4943,117,60,9,6,8,6,2,8,17,9,9,6,4,8,6,19,delayed
3663,119,67,8,4,12,4,2,11,17,9,10,7,5,12,6,12,delayed
1563,129,67,7,8,9,6,3,8,18,10,8,7,5,12,8,20,delayed
4113,123,72,10,7,8,7,2,10,20,9,9,7,6,12,6,10,delayed
9050,123,67,10,6,9,7,1,11,17,10,8,6,5,12,6,15,delayed
9276,121,61,10,6,10,7,2,10,15,9,8,6,4,7,7,20,delayed
8538,121,63,9,4,8,8,2,9,18,10,8,4,4,10,7,20,delayed
795,119,62,8,6,12,6,2,11,16,10,10,6,6,6,7,13,delayed
5854,115,54,8,8,8,5,3,12,13,10,9,5,5,7,7,15,on-time
7619,108,61,10,5,8,7,2,9,14,8,8,4,5,11,7,10,on-time
1594,118,65,9,4,11,6,3,9,16,9,9,8,4,8,6,16,delayed
7418,118,64,9,5,12,7,2,8,17,9,10,5,5,7,6,16,delayed
5267,106,58,8,5,10,4,2,9,15,8,10,5,4,10,6,10,on-time
7147,122,64,6,8,10,5,3,10,16,8,9,7,6,11,7,16,delayed
89,126,68,10,7,9,8,3,12,16,9,8,8,6,8,8,14,delayed
8695,127,70,9,5,12,8,3,8,14,10,8,7,6,11,8,18,delayed
9732,123,66,7,5,11,5,1,12,19,9,9,6,5,12,8,14,delayed
9446,115,61,6,4,12,8,1,10,12,8,9,7,4,11,8,15,on-time
6754,120,59,6,5,12,4,3,12,12,8,10,7,5,10,8,18,delayed
3502,120,63,8,4,12,7,3,8,14,9,8,6,5,8,8,20,delayed
2234,123,62,6,8,10,8,1,11,18,9,8,6,6,7,6,19,delayed
2803,123,64,7,8,10,4,3,10,14,9,9,8,6,12,6,17,delayed
4424,126,68,8,8,11,4,2,12,19,8,10,8,5,11,6,14,delayed
5663,116,57,8,6,8,8,1,10,12,9,8,8,4,8,8,18,delayed
7170,116,61,8,6,12,5,2,12,13,8,8,5,5,11,6,15,delayed
8337,119,61,7,4,10,5,1,11,20,9,8,7,5,6,6,20,delayed
2148,117,61,7,7,11,6,3,12,15,10,9,4,5,10,7,11,delayed
7969,106,54,9,7,8,5,2,8,16,10,9,4,4,6,6,12,on-time
6551,119,65,7,6,12,7,2,10,19,8,10,4,5,9,8,12,delayed
7643,117,59,8,7,10,5,1,12,14,8,10,7,5,9,8,13,delayed
6164,107,54,9,6,10,4,2,8,13,8,9,4,4,8,8,14,on-time
1495,117,61,10,4,8,4,1,11,18,8,10,7,6,7,6,17,delayed
7696,101,51,7,6,9,4,3,10,12,10,8,5,4,7,6,10,on-time
7094,118,59,10,7,9,5,2,9,13,10,10,8,5,7,6,17,delayed
1409,118,65,10,7,12,4,1,12,20,9,8,4,6,8,7,10,delayed
6691,118,67,10,4,12,6,2,8,15,10,10,7,6,9,7,12,delayed
3401,112,62,8,6,10,7,1,9,13,8,10,7,6,10,7,10,on-time
109,116,64,9,6,11,8,2,9,15,10,8,8,4,7,8,11,delayed
5636,120,61,7,4,12,8,1,12,16,10,10,6,5,6,7,16,delayed
8482,120,65,10,6,11,7,1,9,17,8,9,6,6,7,7,16,delayed
6604,124,61,6,7,10,6,2,12,19,8,10,6,5,7,7,19,delayed
1091,122,69,10,7,9,5,1,8,20,8,9,8,4,12,6,15,delayed
5560,129,71,8,5,12,8,2,9,18,10,9,8,6,9,6,19,delayed
9412,111,55,10,8,8,4,1,9,13,10,10,8,5,6,7,12,on-time
8143,117,64,10,8,9,6,1,9,18,9,8,8,5,7,7,12,delayed
8664,121,68,8,4,11,4,3,11,18,10,9,7,5,12,7,12,delayed
6596,121,61,10,6,10,4,2,12,14,9,8,6,5,10,7,18,delayed
624,117,55,7,7,11,6,1,11,12,10,9,4,4,10,7,18,delayed
6871,124,62,8,7,10,8,2,10,16,9,10,7,4,7,8,18,delayed
4814,112,62,7,4,10,7,2,11,18,9,9,5,4,9,7,10,on-time
6553,123,67,6,6,10,8,1,10,16,9,10,8,6,12,8,13,delayed
7530,118,62,9,5,11,6,2,9,16,9,9,5,4,9,8,16,delayed
5796,121,62,9,5,8,4,2,9,18,10,9,6,6,9,8,18,delayed
7437,123,65,8,4,10,6,3,12,16,9,8,5,5,12,6,19,delayed
4218,108,55,7,4,9,6,1,9,13,9,9,7,4,8,6,16,on-time
5941,125,69,8,5,11,6,3,12,20,8,9,5,6,10,8,14,delayed
8501,121,68,8,7,11,6,2,11,17,9,9,6,6,12,7,10,delayed
6429,120,66,6,8,11,6,2,11,17,9,9,7,6,11,6,11,delayed
6827,122,57,8,8,11,5,1,11,12,9,10,5,4,11,8,19,delayed
4131,125,64,6,6,10,5,3,12,16,8,10,6,6,12,6,19,delayed
7802,119,64,9,8,11,6,3,8,17,8,8,5,6,7,7,16,delayed
7754,114,65,9,8,8,5,3,8,20,9,8,8,4,8,6,10,on-time
4722,118,63,6,4,10,6,2,9,19,8,8,7,6,7,7,19,delayed
1651,111,61,6,4,12,4,3,11,16,10,8,8,4,8,6,11,on-time
4141,113,55,8,5,8,4,2,11,15,9,8,6,5,7,8,17,on-time
1618,114,58,8,6,12,5,1,10,15,9,10,6,4,7,7,14,on-time
2030,127,69,7,7,12,8,3,10,18,10,10,7,6,8,8,13,delayed
8518,117,60,7,6,9,8,2,12,14,10,8,4,4,12,6,15,delayed
4576,114,61,8,8,12,4,2,11,15,10,8,7,5,8,6,10,on-time
3993,120,63,8,6,12,7,3,11,13,10,8,7,5,8,6,16,delayed
7377,115,55,10,7,11,4,1,9,12,10,9,5,4,8,6,19,on-time
6150,122,66,9,8,8,7,3,10,20,9,8,5,4,10,6,15,delayed
4909,117,60,9,7,11,6,2,11,12,8,9,5,4,11,8,14,delayed
5027,121,65,9,4,10,7,2,8,16,8,9,8,4,9,8,19,delayed
8261,118,59,9,7,8,5,1,12,15,9,8,7,5,9,8,15,delayed
4732,121,67,8,4,12,5,3,10,16,10,8,8,5,10,7,15,delayed
7549,125,64,6,7,11,6,2,10,16,10,10,6,5,12,7,17,delayed
8135,116,60,7,7,10,8,1,8,16,8,9,5,4,9,7,17,delayed
1607,122,59,7,7,8,4,3,11,19,10,9,5,6,7,7,19,delayed
4774,116,64,9,4,10,7,2,10,12,9,10,8,4,12,7,12,delayed
8110,128,65,9,8,12,8,2,12,12,10,9,4,6,12,6,18,delayed
6952,112,60,6,5,8,8,1,8,17,8,9,8,6,6,6,16,on-time
6005,107,56,7,5,11,4,3,8,12,10,9,8,5,6,8,11,on-time
7729,123,68,10,4,12,7,1,9,14,9,8,7,5,12,6,19,delayed
3542,109,60,6,6,8,4,3,9,19,8,8,6,4,10,7,11,on-time
