Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
56,124.04,64.78,6.44,7.37,11.39,6.23,1.88,8.37,19.54,8.9,8.9,6.84,5.08,7.38,6.58,19.14
57,119.72999999999999,62.08,6.76,4.52,10.05,6.57,2.51,9.96,15.37,9.09,9.81,5.85,5.16,9.81,6.34,17.93
58,121.80000000000001,65.13,8.01,4.99,9.15,5.96,2.07,10.08,19.37,9.15,9.47,6.5,4.7,9.37,6.65,16.33
59,119.86999999999998,64.19,9.56,7.4,11.03,5.0,1.43,9.22,17.5,8.71,8.82,5.1,5.13,9.44,7.44,14.09
60,116.19000000000001,60.77,8.47,6.24,9.64,6.74,2.53,11.34,14.62,8.17,9.21,6.69,4.78,7.3,7.23,13.23
61,119.02999999999999,64.34,7.78,6.24,10.79,5.35,2.01,9.96,17.38,8.52,9.37,6.66,5.21,9.16,6.18,14.42
62,121.73,66.84,6.7,4.57,11.22,6.54,2.26,8.75,17.91,8.67,9.39,6.28,5.16,10.77,6.73,16.78
63,116.81,60.07,6.45,5.99,9.45,6.65,2.47,9.93,17.22,9.9,9.14,6.42,4.96,6.45,7.09,14.69
64,115.24,60.85,8.94,5.13,8.96,6.69,1.03,10.04,15.66,8.61,8.93,5.34,4.88,9.35,7.13,14.55
65,118.43999999999998,60.42,8.81,7.26,8.97,5.15,1.41,9.0,16.54,8.78,8.91,6.49,4.15,8.9,7.3,16.77
66,120.97,66.52,7.85,5.57,10.89,6.19,2.06,9.15,16.83,9.19,8.91,7.92,5.22,9.56,6.8,14.83
67,113.99,62.98,7.87,4.88,11.4,7.7,2.81,10.1,18.01,9.08,8.27,4.09,4.63,6.47,6.09,12.59
68,120.07,63.66,6.94,5.49,8.8,6.18,1.25,10.6,17.98,9.77,9.32,6.1,5.29,11.12,6.5,14.73
69,116.42,60.73,7.74,5.09,8.85,6.15,1.13,9.73,16.54,9.27,9.29,6.19,5.65,8.48,7.45,14.86
70,123.20000000000002,65.23,9.56,7.38,9.39,6.39,2.01,9.35,13.88,9.15,9.76,7.17,5.42,11.41,7.4,14.93
71,123.47999999999999,63.45,8.95,5.83,8.72,4.7,2.58,10.71,17.02,9.13,9.83,5.38,5.55,10.55,7.69,16.84
72,117.23,59.63,9.32,5.59,9.5,4.52,2.36,10.06,14.8,9.29,9.19,6.95,4.84,7.34,6.97,16.5
73,120.25999999999998,60.75,7.45,7.43,9.59,4.53,2.39,10.54,17.26,8.8,9.69,5.52,5.02,8.99,7.25,15.8
74,116.3,58.55,7.05,6.65,9.05,6.3,1.13,10.6,14.49,9.61,9.72,5.51,5.23,9.79,7.5,13.67
75,117.97,60.18,7.95,6.35,8.97,6.69,1.71,9.89,13.88,8.26,8.04,6.57,4.38,10.03,7.73,17.52
76,113.33999999999999,60.35,7.83,4.7,10.86,7.69,1.31,10.26,13.76,8.62,9.77,6.02,5.3,7.58,6.27,13.37
77,115.49999999999999,61.34,8.83,5.81,10.22,5.3,1.75,8.98,14.01,8.47,9.07,4.85,4.78,11.6,7.53,14.3
78,118.00999999999999,61.5,9.46,4.56,9.34,7.5,2.64,11.54,14.34,8.55,9.09,4.75,4.33,9.14,7.02,15.75
79,115.33999999999999,62.47,7.81,5.42,8.16,6.49,2.49,8.52,17.68,8.92,9.16,7.7,5.1,7.04,7.47,13.38
80,110.83,59.39,7.8,5.58,9.96,7.51,2.06,8.69,14.76,9.82,8.94,4.69,4.74,7.87,7.16,11.25
81,117.18000000000002,61.3,8.66,5.82,8.96,4.68,1.63,9.82,18.78,8.3,9.38,6.4,4.43,7.76,6.79,15.77
82,121.07000000000001,61.04,8.76,6.11,9.69,5.21,1.88,10.15,13.44,9.29,8.59,7.16,5.0,9.9,6.92,18.97
83,115.71000000000001,64.09,7.42,4.35,10.18,5.7,2.78,10.73,18.71,8.5,9.69,4.61,5.23,9.46,6.88,11.47
84,123.12999999999997,66.89,7.3,7.38,10.63,6.5,2.11,10.15,18.32,8.77,9.24,6.77,5.44,9.82,6.66,14.04
85,119.94,63.9,6.81,4.69,10.58,5.92,2.39,10.7,14.47,8.85,8.72,7.5,5.95,10.28,6.55,16.53
86,125.94,64.86,9.21,5.88,11.56,6.79,1.67,10.88,16.54,9.28,8.82,5.85,4.87,8.37,6.48,19.74
87,128.40999999999997,68.26,7.55,5.4,9.36,6.52,1.93,9.68,18.27,9.58,9.79,7.58,5.33,11.72,7.28,18.42
88,116.52,59.15,8.5,5.59,8.88,5.95,2.32,9.71,14.62,8.57,9.31,4.95,4.58,9.35,7.2,16.99
89,116.64,61.7,6.38,7.04,8.61,7.84,2.16,10.6,14.15,9.38,9.39,6.53,5.75,10.28,6.3,12.23
90,112.25,59.73,7.43,4.71,9.47,5.11,1.9,9.76,17.47,9.48,9.37,5.49,5.12,7.74,6.74,12.46
91,124.0,64.85,6.97,4.75,11.05,6.49,1.81,11.13,13.34,8.62,9.05,7.33,5.9,11.96,7.78,17.82
92,122.61999999999999,66.22,9.07,5.01,10.34,6.14,2.38,11.36,15.82,9.13,9.32,7.37,5.42,9.68,7.24,14.34
93,111.44,58.97,7.97,5.58,11.09,6.28,1.3,8.88,13.36,8.56,8.63,6.2,5.47,7.3,8.0,12.82
94,116.77,61.38,7.54,4.88,10.82,5.71,2.22,11.19,13.09,8.11,8.99,7.19,5.06,9.75,7.11,15.11
95,119.60999999999999,61.53,7.89,4.29,10.73,6.99,1.8,10.62,16.07,8.3,8.31,4.96,4.66,8.43,7.84,18.72
96,111.42000000000002,56.13,7.44,5.08,10.57,4.21,1.61,9.93,14.56,8.85,8.77,4.84,5.61,7.29,7.5,15.16
97,122.83000000000001,66.43,8.23,7.23,8.94,7.41,1.88,8.91,18.24,9.42,9.41,6.15,4.65,10.93,6.75,14.68
98,112.65,59.53,8.08,5.97,9.37,4.37,2.37,8.62,16.38,8.42,9.39,6.67,4.2,8.09,6.54,14.18
99,118.37,61.18,7.6,7.12,9.64,6.45,2.34,10.48,15.16,9.09,8.9,4.83,4.9,10.26,7.13,14.47
100,112.68,60.82,7.38,4.4,11.24,6.55,1.7,10.72,16.74,8.49,8.76,5.72,4.59,6.9,6.16,13.33
101,119.11,59.89,7.92,7.06,9.55,4.75,2.68,10.07,13.04,8.86,9.18,5.86,5.05,11.04,7.61,16.44
102,119.67,63.44,8.22,7.27,11.1,6.14,2.06,10.13,17.4,8.92,8.44,5.07,5.64,7.81,7.61,13.86
103,114.9,61.38,7.69,7.02,11.5,7.55,2.75,8.87,14.94,9.51,8.92,5.95,4.71,6.29,6.92,12.28
104,117.32000000000002,59.13,8.38,4.59,9.94,5.92,2.11,11.22,15.38,9.66,8.7,4.91,4.2,8.29,7.04,16.98
105,124.37000000000002,65.98,8.95,7.87,9.11,6.83,2.39,8.64,16.03,8.77,9.34,7.5,5.03,10.14,7.01,16.76
106,122.96,66.52,7.29,4.35,8.9,7.05,1.99,9.17,17.85,9.25,9.3,6.54,5.73,11.17,7.21,17.16
107,120.97,60.18,8.9,5.73,9.09,5.66,1.72,11.32,12.8,8.83,9.38,6.2,5.69,10.12,7.2,18.33
108,112.88,55.56,7.06,7.1,8.88,5.02,2.11,11.01,13.72,8.82,8.36,4.6,4.98,9.19,6.38,15.65
109,122.98999999999998,63.62,8.19,5.83,11.54,5.81,2.75,10.84,18.1,9.02,9.39,5.99,4.41,6.83,7.36,16.93
110,119.13,65.01,9.67,6.71,10.1,7.05,2.22,9.12,17.99,8.73,9.76,4.12,4.6,9.26,6.09,13.71
111,114.66999999999999,63.08,9.59,6.44,10.13,5.84,2.98,10.09,15.11,8.15,8.09,6.43,4.8,8.2,6.3,12.52
112,115.60000000000001,64.49,6.5,4.32,10.16,7.41,2.87,9.69,15.25,8.83,8.39,5.19,5.69,11.42,6.62,13.26
113,111.95999999999998,55.58,6.51,4.54,10.21,5.72,2.93,10.16,14.5,8.48,9.27,4.74,4.1,6.87,7.21,16.72
114,114.53999999999999,64.7,7.04,5.06,10.28,4.62,2.7,9.61,18.24,9.39,8.66,7.07,5.72,9.03,6.5,10.62
115,114.91000000000001,59.18,6.25,6.03,10.13,6.57,1.77,8.92,12.14,8.6,8.51,5.86,5.78,10.68,7.12,16.55
116,125.22000000000003,63.93,8.1,6.1,9.3,7.42,1.73,10.6,15.71,9.68,9.45,6.65,5.48,9.54,6.79,18.67
117,114.85,60.0,8.16,6.34,8.79,5.28,2.44,10.01,12.73,8.08,8.87,6.59,4.21,11.8,6.25,15.3
118,125.93000000000002,66.14,7.97,5.96,11.08,7.12,2.02,10.51,15.6,9.72,8.05,7.4,5.17,9.78,7.29,18.26
119,117.84,60.26,8.83,6.53,9.36,7.36,1.81,9.06,13.32,8.9,8.4,5.84,5.11,8.63,7.12,17.57
120,117.76,62.27,8.18,6.48,9.66,7.05,2.08,9.44,14.24,8.95,8.77,4.93,4.61,11.52,7.04,14.81
121,115.66,60.82,7.9,6.15,9.51,5.51,1.72,9.87,15.74,8.56,9.06,5.96,5.33,9.15,7.61,13.59
122,116.14,59.64,7.55,4.52,9.77,5.78,1.09,11.23,14.78,9.34,8.78,4.75,4.95,10.97,7.24,15.39
123,118.39999999999999,59.57,7.8,5.65,8.9,5.61,1.85,9.66,18.18,9.07,9.13,4.52,4.51,8.2,6.41,18.91
124,119.04,62.64,8.56,5.78,10.96,7.11,1.88,9.02,12.48,8.74,9.25,6.53,5.56,9.56,7.06,16.55
125,115.92000000000002,58.57,6.4,4.1,8.88,6.99,1.52,11.01,17.88,9.97,9.92,4.19,4.92,7.79,6.67,15.68
126,124.66000000000001,65.2,7.7,5.84,11.29,6.85,1.69,10.67,15.44,8.26,8.26,7.84,5.41,8.98,7.9,18.53
127,115.41,58.64,7.92,6.6,10.66,5.16,2.42,9.57,14.48,8.57,8.42,5.24,5.48,7.28,6.67,16.94
128,116.83,62.23,9.64,4.92,9.07,5.51,2.41,8.75,16.08,9.32,9.66,6.45,5.62,7.45,7.19,14.76
129,109.59,56.28,7.19,4.38,10.76,5.96,2.68,9.26,12.99,9.03,9.0,4.16,4.45,8.09,6.58,15.06
130,115.58000000000001,57.99,7.58,4.57,8.57,4.92,1.61,8.58,13.49,9.75,8.58,6.03,5.51,10.28,6.55,19.56
131,111.11999999999998,57.66,7.6,5.96,10.42,4.86,2.0,11.34,15.22,8.3,8.6,5.92,5.05,6.59,6.46,12.8
132,116.98999999999998,61.99,7.92,5.57,9.47,6.42,2.04,9.01,16.13,8.47,9.07,6.64,4.68,8.69,7.52,15.36
133,110.82,58.79,7.3,4.74,11.89,5.83,2.72,10.7,13.25,9.08,8.5,5.1,5.51,7.19,6.44,12.57
134,119.43999999999998,62.96,7.76,6.84,10.37,6.5,1.97,9.76,16.24,8.3,8.36,5.71,5.03,9.38,6.77,16.45
135,123.07,63.65,8.34,5.66,9.99,5.71,1.08,10.65,17.94,9.49,8.6,6.61,5.82,8.16,7.29,17.73
136,119.38,63.13,8.11,4.8,9.62,7.13,2.3,10.69,13.12,9.19,9.31,6.72,5.35,10.78,6.44,15.82
137,110.19,57.92,8.1,5.75,10.26,5.63,1.67,10.26,14.96,9.54,8.97,4.87,4.45,7.98,6.37,11.38
138,117.93,62.53,7.78,4.92,9.55,6.25,2.15,10.95,17.35,9.21,8.26,5.95,5.31,8.19,6.94,15.12
139,115.14999999999999,64.45,6.71,4.76,10.95,6.47,2.82,9.36,17.13,8.93,9.64,4.84,5.01,10.52,6.52,11.49
140,122.59,66.22,9.16,5.19,9.69,5.72,2.57,10.51,17.6,9.04,9.62,6.28,5.19,10.01,6.83,15.18
141,120.66000000000001,63.0,9.41,5.61,10.05,6.27,1.79,11.66,15.56,8.79,9.72,5.69,4.54,9.69,6.6,15.28
142,119.78999999999999,64.05,6.75,6.24,8.12,6.17,2.45,9.26,17.68,8.26,9.38,6.66,5.89,10.33,7.64,14.96
143,113.33,61.02,7.25,4.07,10.02,7.17,2.66,10.4,16.22,8.32,9.37,5.71,4.8,7.19,7.12,13.03
144,121.92000000000002,63.14,8.49,5.14,9.48,5.3,1.26,11.68,16.22,9.13,9.28,6.37,5.47,10.55,7.2,16.35
145,118.16,65.91,9.69,5.75,8.8,5.37,1.71,8.89,18.19,9.1,9.33,6.93,4.78,10.44,7.53,11.65
146,118.62,65.2,7.98,6.72,11.34,5.81,1.57,8.3,15.9,8.85,8.37,7.9,5.49,9.21,7.65,13.53
147,124.76000000000002,66.9,8.17,7.3,11.28,6.85,1.38,9.35,15.13,8.37,9.36,7.79,5.53,10.77,7.12,16.36
148,116.44,63.8,8.93,6.1,10.18,5.93,2.0,9.9,16.24,9.31,9.39,5.66,4.66,10.2,6.16,11.78
149,115.16,61.42,7.6,4.7,11.18,5.13,1.48,8.96,17.53,9.41,8.85,5.47,5.05,7.98,7.29,14.53
150,117.07000000000002,63.1,8.63,7.24,10.53,6.18,1.79,8.61,14.69,9.58,9.64,7.54,5.26,8.48,7.4,11.5
151,114.77,61.12,6.5,5.16,8.41,4.56,1.47,8.42,17.54,9.57,9.55,7.58,5.42,9.64,7.79,13.16
152,109.83,58.77,9.37,5.38,9.13,6.6,1.48,9.93,16.83,8.86,8.84,4.12,4.61,6.63,6.53,11.52
153,119.17999999999999,65.68,8.53,5.28,11.77,6.13,2.05,10.89,18.88,9.86,8.89,5.62,4.24,8.46,6.89,11.69
154,115.31,61.93,8.11,4.91,9.48,7.37,2.79,11.02,15.06,8.25,8.23,5.43,5.2,8.49,6.78,14.19
155,117.38999999999999,62.38,7.94,6.46,10.19,4.6,2.26,11.6,18.04,9.03,9.45,4.85,5.46,9.04,7.09,11.38
156,117.09,57.45,7.35,4.07,9.98,6.15,1.44,9.99,12.88,9.5,9.56,5.84,4.62,9.19,6.73,19.79
157,111.0,61.49,8.41,4.16,9.89,5.19,2.14,8.8,17.46,8.38,9.63,5.84,4.21,8.35,6.5,12.04
158,113.67000000000002,59.15,7.32,5.69,11.27,5.47,2.27,10.55,13.53,9.69,8.57,6.48,4.56,8.25,6.2,13.82
159,123.89999999999998,66.53,9.66,7.01,9.47,6.36,2.54,9.23,16.25,8.18,8.54,6.55,5.27,10.43,7.78,16.63
160,106.02000000000001,54.13,9.4,6.63,8.35,4.49,1.47,9.73,14.1,9.36,8.98,4.95,4.22,7.15,6.9,10.29
161,122.38000000000001,70.45,8.93,6.49,11.26,7.45,2.62,9.26,17.49,8.11,8.23,5.62,5.73,11.35,6.25,13.59
162,116.39999999999999,59.66,8.78,5.65,8.63,5.0,1.63,8.27,15.1,9.2,8.74,6.19,5.34,8.99,7.41,17.47
163,120.04,62.58,6.27,5.43,9.27,5.27,1.55,9.88,18.44,9.62,9.48,6.78,5.34,9.66,7.52,15.53
164,113.96000000000001,57.69,9.63,7.03,9.69,4.83,2.56,11.04,13.09,9.14,8.92,4.6,4.17,9.12,7.37,12.77
165,117.22999999999999,64.28,8.54,5.65,10.13,4.73,2.37,9.31,18.75,9.55,8.63,4.07,5.25,10.44,7.36,12.45
166,120.29,61.42,7.05,7.09,11.2,5.88,1.92,11.02,12.62,8.59,9.62,6.59,4.9,11.26,6.39,16.16
167,124.58,65.37,8.03,5.76,9.65,4.43,2.71,10.13,18.67,8.45,8.53,7.71,5.94,8.23,7.2,19.14
168,116.61,60.69,8.32,4.91,11.67,6.79,2.58,11.97,13.04,8.68,9.06,4.71,5.26,8.32,6.46,14.84
169,118.88,61.75,8.78,7.19,8.27,5.04,2.77,10.32,16.31,9.92,8.57,7.25,5.12,8.21,7.7,13.43
170,119.81000000000002,65.64,8.36,4.85,11.15,7.42,2.19,11.31,18.26,8.99,9.21,4.93,4.89,8.44,7.03,12.78
171,111.71000000000001,58.12,7.54,5.18,9.14,4.44,2.41,9.42,14.66,9.28,9.47,4.68,4.67,10.58,7.42,12.82
172,115.27000000000001,61.91,8.36,4.95,9.48,6.16,1.69,9.24,17.03,9.3,8.42,6.75,4.63,7.81,7.04,14.41
173,119.78,66.14,8.11,6.59,10.43,7.53,2.88,8.48,14.31,8.1,8.25,6.47,4.98,11.43,7.88,14.34
174,126.83999999999999,69.12,9.1,6.74,10.03,6.98,1.92,10.54,18.37,8.36,9.73,6.36,5.37,10.99,6.93,15.42
175,121.99999999999999,63.24,7.54,6.61,8.63,7.12,1.19,8.31,19.08,9.93,9.55,5.05,4.53,10.1,7.74,16.62
176,121.11999999999998,62.03,7.76,5.36,10.82,6.81,2.69,11.04,12.39,8.35,8.84,5.57,4.64,11.35,6.71,18.79
177,115.78,59.09,9.47,7.8,10.63,5.41,1.58,10.07,14.16,8.88,9.19,4.93,4.3,8.61,6.14,14.61
178,110.8,56.67,7.94,6.49,10.44,5.72,2.11,10.8,13.58,9.81,9.48,5.89,4.71,6.28,6.39,11.16
179,117.14000000000001,62.4,7.07,6.91,9.65,5.56,1.12,10.2,17.47,8.63,8.73,5.15,5.48,10.9,7.09,13.18
180,128.14,68.88,8.17,6.49,10.29,6.33,2.87,10.84,18.92,8.41,9.53,7.52,4.72,10.06,7.74,16.25
181,117.72999999999999,64.61,7.17,5.99,10.82,5.21,1.6,8.21,17.41,8.99,9.83,7.08,5.85,9.47,6.39,13.71
182,118.78999999999999,61.11,6.12,4.63,8.91,4.27,2.39,8.97,17.74,9.0,9.24,6.85,5.13,9.7,7.9,17.94
183,116.09999999999998,62.56,7.37,4.42,9.83,7.58,1.65,8.94,15.07,9.34,9.47,6.49,4.5,10.07,6.88,14.49
184,114.68,61.64,6.38,6.48,10.13,6.46,2.78,11.13,19.09,8.7,8.14,4.91,5.39,6.5,6.3,12.29
185,121.0,64.04,7.11,6.06,9.21,6.56,2.85,10.17,17.35,8.53,8.37,5.46,5.8,9.7,6.68,17.15
186,112.37999999999998,59.62,7.18,6.23,10.1,6.19,1.88,9.82,12.76,9.73,9.68,5.61,5.77,10.13,6.66,10.64
187,114.48999999999998,57.37,7.7,6.81,9.71,5.88,2.53,10.99,14.2,9.26,8.93,5.13,4.82,7.4,7.38,13.75
188,125.83000000000001,65.54,6.49,6.62,10.59,6.85,1.75,9.16,16.81,9.76,9.43,7.07,5.11,10.87,7.95,17.37
189,113.66,57.15,8.07,6.86,9.78,5.13,2.04,11.63,15.91,8.72,8.09,5.37,4.35,6.5,6.47,14.74
190,121.51000000000002,60.26,9.25,5.77,10.0,4.63,1.92,10.49,16.37,9.42,9.9,5.7,4.54,7.85,6.39,19.28
191,123.78,66.6,7.46,4.58,11.42,7.54,2.72,11.33,17.57,9.59,9.34,4.59,5.23,10.07,7.16,15.18
192,120.91999999999999,63.14,7.5,5.37,11.41,4.89,1.48,9.23,14.62,9.05,9.91,7.38,5.36,10.5,6.52,17.7
193,124.6,65.67,8.19,5.19,9.44,5.88,2.46,10.49,17.3,9.08,8.22,7.61,5.24,9.55,7.79,18.16
194,112.27000000000001,62.2,8.79,5.25,9.48,5.33,2.67,9.96,14.5,9.1,8.87,7.14,5.29,9.0,6.24,10.65
195,125.34000000000002,66.05,8.61,7.1,10.51,6.23,1.72,10.98,17.44,8.21,8.51,4.71,5.87,10.96,7.05,17.44
196,113.81000000000003,60.22,9.85,5.39,9.68,5.1,2.09,8.83,14.92,8.64,8.62,5.87,4.84,7.87,7.04,15.07
197,117.75,60.5,7.27,7.55,9.98,4.58,1.55,11.1,18.83,8.15,9.6,4.15,4.3,9.84,6.85,14.0
198,116.03999999999999,59.09,9.59,7.2,8.95,4.44,2.07,9.55,16.05,9.07,8.68,5.41,5.46,7.12,7.51,14.94
199,117.83,61.37,7.54,5.71,10.94,7.59,2.2,10.16,13.09,8.59,9.77,5.02,4.6,10.39,7.15,15.08
200,115.69,59.43,8.21,5.88,11.31,7.78,2.27,10.55,13.45,8.44,8.26,4.38,5.31,6.72,7.61,15.52
201,113.71,60.91,8.44,5.83,10.36,6.21,1.78,9.98,13.81,9.1,8.84,4.34,5.75,10.22,6.97,12.08
