Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
42,111,63,7,5,11,4,1,8,20,8,10,8,6,6,6,11
43,125,65,8,5,12,4,2,12,20,8,9,4,6,9,8,18
44,124,69,8,5,10,7,1,10,19,10,9,8,5,11,8,13
45,125,64,9,6,12,5,3,8,15,10,10,6,4,10,8,19
46,121,66,7,4,8,4,3,10,18,9,8,8,6,12,7,17
47,121,61,7,6,11,6,3,12,17,9,9,5,5,7,7,17
48,120,60,6,8,11,6,1,11,13,8,9,6,6,11,7,17
49,122,63,10,6,8,4,1,12,17,8,9,7,5,11,6,18
50,124,65,8,7,11,5,3,9,19,8,10,7,6,6,6,19
51,114,61,8,4,8,5,1,11,19,10,9,7,4,9,6,13
52,114,61,6,7,9,7,2,10,15,10,9,5,5,12,6,11
53,123,66,10,4,9,4,1,9,20,10,9,5,6,11,6,19
54,128,75,10,5,12,8,1,10,20,9,8,7,5,12,8,13
55,120,62,7,8,9,7,2,10,15,10,10,7,4,11,7,13
56,123,65,6,4,10,8,3,10,20,8,10,6,4,8,6,20
57,119,62,8,5,11,4,2,8,19,8,10,5,4,9,8,18
58,112,56,7,7,12,4,2,11,12,8,10,4,5,10,7,13
59,116,58,7,4,9,8,2,11,15,9,8,6,5,6,8,18
60,116,65,10,4,11,7,3,12,15,8,8,5,4,10,8,11
61,120,65,9,5,8,8,3,10,13,8,9,8,6,10,8,15
62,127,69,9,8,9,8,3,11,19,10,10,6,6,9,6,13
63,106,57,6,6,9,4,1,8,17,8,8,4,4,12,7,12
64,112,56,7,6,9,5,1,9,18,9,10,6,4,6,8,14
65,126,68,8,8,12,7,3,11,19,9,9,8,4,7,7,14
66,122,63,6,8,8,8,2,9,20,9,8,5,6,8,6,19
67,114,64,8,8,12,6,1,8,15,8,8,7,6,9,6,12
68,121,62,8,5,9,6,3,11,20,9,8,6,4,6,7,19
69,115,65,7,6,11,5,3,9,19,9,9,7,6,7,6,11
70,120,66,10,8,9,8,1,12,17,8,8,6,6,9,8,10
71,119,64,6,6,10,7,3,11,18,9,8,7,5,8,8,13
72,117,63,9,6,12,6,3,9,17,10,8,5,5,6,8,13
73,128,65,6,7,9,5,3,11,19,10,9,7,5,11,7,19
74,115,66,6,4,11,7,3,8,15,9,10,6,6,12,6,12
75,120,65,8,7,12,4,1,8,19,10,9,7,5,9,6,15
76,114,61,8,7,10,8,2,8,15,10,9,7,5,6,8,11
77,116,64,8,4,8,5,2,12,20,9,10,6,5,10,7,10
78,125,62,10,5,10,5,2,12,12,9,9,6,6,11,8,20
79,113,59,10,4,9,7,1,12,12,9,10,6,6,8,8,11
80,123,63,7,6,8,5,3,9,19,10,9,8,5,8,7,19
81,115,66,9,4,10,7,3,8,15,9,8,8,6,8,7,13
82,122,65,9,5,12,8,3,9,13,10,9,6,6,8,6,18
83,125,72,10,4,11,5,3,8,20,10,9,6,6,11,7,15
84,126,63,9,8,9,8,3,12,12,10,9,6,4,12,7,17
85,124,60,6,7,11,4,3,12,15,9,10,4,6,11,7,19
86,115,56,6,7,11,6,2,9,12,10,8,5,4,10,7,18
87,119,58,7,6,11,7,1,12,12,10,8,8,6,6,7,18
88,117,59,9,4,8,5,1,11,18,10,8,7,4,7,7,18
89,126,68,10,7,9,8,3,12,16,9,8,8,6,8,8,14
90,119,61,9,7,8,8,2,8,14,9,10,4,5,11,6,18
91,121,59,9,7,8,5,2,10,15,10,8,7,6,7,7,20
92,116,62,7,5,12,4,1,12,18,10,9,5,5,10,6,12
93,123,63,7,7,8,8,2,9,14,10,10,8,4,12,6,18
94,115,64,10,7,11,5,3,9,16,10,9,7,4,8,6,10
95,108,55,6,6,9,7,2,12,12,8,9,6,5,8,8,10
96,129,69,8,8,10,6,3,10,18,9,9,8,4,12,8,16
97,105,56,6,4,9,5,3,11,15,9,8,4,6,8,7,10
98,115,52,6,4,8,7,3,11,12,10,10,4,6,6,8,20
99,124,61,7,8,9,7,2,12,17,9,9,8,5,6,8,17
100,113,61,8,4,8,5,2,11,17,10,10,4,5,12,6,11
101,112,58,8,6,10,4,3,9,14,9,9,7,6,6,7,14
102,111,58,8,6,10,4,1,8,12,10,9,6,5,12,7,13
103,115,53,8,6,9,5,2,9,13,9,10,4,5,7,8,20
104,116,61,9,4,8,8,3,12,16,9,8,7,4,6,7,15
105,119,65,10,6,9,7,2,8,18,10,10,5,6,8,7,13
106,120,66,8,6,11,8,2,11,15,8,10,6,6,10,7,12
107,118,61,9,8,11,6,2,8,16,8,8,4,6,7,6,19
108,127,66,9,7,10,8,1,11,17,8,9,5,6,10,6,20
109,116,64,9,6,11,8,2,9,15,10,8,8,4,7,8,11
110,115,61,6,7,10,8,2,9,13,8,9,6,5,11,8,13
111,122,66,9,4,9,8,1,8,18,10,8,7,4,10,8,18
112,115,65,8,4,10,7,3,9,19,10,8,7,4,7,7,12
113,117,66,10,4,12,8,2,9,18,10,8,4,4,8,7,13
114,115,57,6,6,9,5,2,11,12,8,9,8,6,9,8,16
115,117,62,6,5,10,7,2,11,18,10,10,8,4,7,6,13
116,115,61,6,7,10,6,2,8,14,10,8,5,6,12,6,15
117,118,66,9,8,12,8,2,10,19,8,8,6,4,6,6,12
118,112,55,6,5,8,6,3,9,13,10,10,8,5,6,8,15
119,115,60,7,8,12,6,1,12,12,8,8,5,5,12,7,12
120,110,56,6,6,12,6,2,11,12,9,9,6,4,8,8,11
121,119,69,10,5,11,7,1,10,16,8,9,8,5,11,6,12
122,120,60,6,6,11,8,3,8,13,9,10,5,6,8,7,20
123,113,56,7,7,11,7,1,12,14,8,8,4,4,8,6,16
124,114,59,6,8,10,5,1,8,14,9,10,7,5,11,6,14
125,118,62,8,6,12,6,2,11,12,8,9,6,5,11,7,15
126,125,64,9,8,10,7,1,12,17,10,9,5,6,9,7,15
127,117,61,7,5,9,6,3,12,19,8,9,4,5,8,8,14
128,118,65,8,6,11,6,2,11,20,9,10,6,6,6,7,10
129,118,67,10,4,9,7,3,8,16,9,9,8,5,9,7,14
130,115,61,10,7,10,4,3,10,18,9,8,6,4,6,7,13
131,132,72,10,5,12,6,3,10,18,10,10,6,5,12,7,18
132,118,65,9,8,12,6,3,10,13,10,8,5,6,11,6,11
133,115,58,7,4,8,5,1,10,16,10,9,6,6,9,8,16
134,112,56,9,8,9,6,1,11,12,9,9,8,4,7,6,13
135,126,67,8,8,9,8,2,8,17,10,8,5,6,12,8,17
136,122,67,10,5,10,6,2,8,13,8,8,8,6,12,8,18
137,127,66,9,6,11,5,2,12,17,9,9,4,6,12,6,19
138,115,59,9,6,8,6,3,11,16,10,10,5,4,8,7,12
139,123,62,6,6,8,7,1,10,19,8,10,7,4,10,7,20
140,125,68,8,7,12,5,3,8,19,10,10,6,5,10,6,16
141,113,58,8,4,11,5,3,11,13,8,9,6,5,7,7,16
142,127,64,8,8,11,6,2,9,17,9,10,7,4,9,8,19
143,112,62,10,5,8,5,1,8,15,8,10,7,6,10,7,12
144,111,62,9,5,12,4,1,10,18,10,8,8,4,6,6,10
145,117,64,7,7,10,8,3,11,16,8,10,4,5,11,7,10
146,120,66,8,4,10,5,3,11,20,8,8,8,6,6,7,16
147,126,67,10,6,8,6,2,8,17,10,9,7,6,11,7,19
148,118,61,7,5,12,4,2,11,19,10,10,4,4,9,7,14
149,113,63,10,5,8,7,1,9,20,10,8,5,5,7,6,12
150,124,66,7,7,9,8,3,12,18,10,9,7,4,10,8,12
151,104,50,6,8,9,4,1,9,12,9,10,5,5,8,8,10
152,115,59,8,6,8,4,1,11,19,10,9,5,5,9,6,14
153,121,67,6,6,8,8,3,12,19,8,9,8,6,9,8,11
154,123,65,10,5,10,5,3,11,19,10,9,4,4,10,8,15
155,126,63,6,8,12,5,1,12,18,8,10,8,4,9,8,17
156,122,61,6,8,10,4,1,9,18,10,10,4,6,12,8,16
157,130,68,8,5,11,4,1,12,20,10,9,8,5,11,7,19
158,111,59,6,4,9,5,3,8,13,10,9,6,6,11,8,13
159,105,55,7,4,8,5,2,9,12,9,10,5,5,11,8,10
160,113,55,7,6,9,7,1,11,13,9,8,6,5,7,6,18
161,126,69,8,5,12,6,3,12,19,8,10,6,5,10,7,15
162,112,57,6,7,10,8,2,12,13,10,8,5,5,8,6,12
163,128,68,10,5,12,6,2,11,16,8,10,6,6,10,8,18
164,119,63,8,8,10,7,2,10,14,8,8,6,4,12,8,14
165,116,60,6,4,8,6,2,11,18,9,9,6,4,10,6,17
166,116,58,7,4,9,6,2,9,17,9,8,6,5,6,8,20
167,117,63,10,5,8,5,3,10,12,10,10,8,5,12,7,12
168,118,59,7,8,8,7,1,11,14,10,9,4,6,12,8,13
169,122,62,9,5,9,8,1,12,19,9,8,5,5,6,7,19
170,116,64,8,4,9,6,2,11,18,9,9,5,5,11,8,11
171,124,64,8,6,9,4,2,12,19,10,9,8,4,10,7,16
172,117,56,6,6,8,5,2,12,12,8,9,6,6,11,7,19
173,119,61,8,6,9,7,1,10,18,9,10,6,4,8,6,17
174,124,64,6,6,12,8,3,9,18,10,10,5,4,8,6,19
175,130,71,8,8,11,5,3,10,20,8,9,7,5,12,8,16
176,112,63,7,6,8,6,3,8,16,10,9,6,5,12,6,10
177,121,65,9,6,9,4,1,9,20,10,8,7,4,11,7,16
178,120,65,10,6,12,4,1,12,20,10,10,8,4,6,7,10
179,123,70,10,8,10,8,2,10,18,10,9,5,6,11,6,10
180,111,58,8,5,8,4,2,9,15,10,10,6,4,11,8,11
181,127,62,9,7,8,6,2,12,17,10,9,8,4,8,8,19
182,120,63,6,6,9,8,2,10,19,10,9,4,6,9,6,16
183,111,61,6,5,8,6,3,9,19,8,9,6,5,8,6,13
184,124,66,8,5,12,5,1,11,15,10,8,8,6,11,6,18
185,116,58,8,4,8,8,1,11,18,8,10,4,5,6,8,17
186,118,61,6,5,8,7,2,9,15,8,8,7,6,10,7,20
187,119,56,9,8,8,6,3,10,14,8,9,6,4,6,8,20
188,119,63,7,5,11,6,1,12,19,8,9,4,4,11,6,16
189,128,65,7,8,8,8,3,12,18,10,9,8,6,7,6,18
190,131,67,9,7,11,8,2,11,16,10,10,7,6,8,6,20
191,122,63,8,8,11,7,2,9,15,10,9,5,6,9,7,16
192,118,62,6,5,9,7,3,8,15,8,8,6,4,12,8,19
193,118,63,6,8,10,6,2,9,19,10,8,5,5,10,8,12
194,117,65,6,6,12,7,1,11,18,8,8,5,4,12,7,12
195,131,70,7,6,12,7,3,9,19,10,8,8,5,9,8,20
196,120,64,10,6,8,8,3,10,15,9,8,8,6,6,8,15
197,117,62,6,8,9,7,1,10,16,9,8,6,6,11,7,13
198,120,61,10,8,10,7,2,11,13,8,8,6,4,9,6,18
199,111,51,6,7,8,5,1,9,15,8,10,5,4,7,8,18
200,118,67,8,5,9,8,2,9,15,8,8,7,6,12,8,13
201,118,64,8,5,8,6,2,8,18,10,8,8,5,9,7,16
202,113,56,6,8,9,5,1,9,19,8,9,4,4,8,7,16
203,125,66,8,7,11,7,3,8,18,10,8,5,5,9,6,20
204,122,64,9,8,11,7,2,9,15,9,8,4,4,12,7,17
205,119,60,9,8,11,6,2,10,12,9,9,8,6,6,6,17
206,116,53,7,8,11,5,1,12,13,9,9,4,5,7,6,19
207,112,57,8,4,12,4,2,10,12,8,9,8,5,6,6,18
208,130,67,8,7,10,8,3,12,15,10,9,5,6,12,6,19
209,112,60,6,4,12,5,3,8,15,10,10,6,5,8,8,12
210,129,68,8,6,10,8,2,8,18,10,9,8,6,8,8,20
211,122,61,8,7,9,7,1,8,13,9,10,8,6,9,8,19
212,122,60,9,7,11,6,3,12,13,10,8,4,6,8,8,17
213,126,68,8,6,11,7,3,11,19,9,8,5,6,9,8,16
214,114,64,9,4,12,5,3,8,14,10,9,8,6,7,7,12
215,121,58,8,8,8,6,3,10,15,8,10,6,5,7,7,20
216,124,64,6,6,9,6,2,12,20,8,8,4,6,11,7,19
217,116,64,9,6,10,6,3,10,15,10,9,5,5,11,6,11
218,119,64,9,5,12,5,3,9,19,8,9,4,6,6,7,17
219,119,58,7,7,11,4,1,12,17,8,9,7,4,7,7,18
220,115,60,9,7,12,7,1,12,12,10,8,7,4,8,8,10
221,115,59,6,8,9,8,1,11,17,10,9,6,6,6,7,11
222,115,60,10,7,9,5,2,10,14,10,10,7,5,8,8,10
223,125,70,10,5,12,8,1,10,15,10,10,8,5,11,8,12
224,121,59,7,7,11,8,2,10,12,10,9,4,6,9,6,20
225,125,65,10,6,10,6,1,10,19,8,9,4,4,11,8,19
226,108,56,9,4,8,4,3,12,16,9,10,5,4,7,7,10
227,107,57,8,6,11,5,1,10,15,9,9,5,5,7,6,10
228,111,50,6,7,8,4,3,10,12,9,8,5,5,7,8,19
229,118,64,8,8,9,8,3,8,15,9,9,6,4,11,6,14
230,122,65,8,4,9,4,3,11,20,8,8,7,6,8,7,19
231,112,63,8,7,11,4,3,8,17,9,8,4,5,11,7,10
232,116,58,7,5,10,8,3,10,13,10,9,4,5,8,6,18
233,112,58,9,4,8,7,1,12,12,9,8,6,5,10,8,13
234,122,66,7,6,10,8,2,11,15,10,8,6,6,12,6,15
235,105,54,10,6,8,6,2,10,12,8,9,4,6,6,6,12
236,124,65,9,8,10,7,3,11,18,10,10,4,4,10,7,13
237,120,60,7,7,9,4,3,11,16,10,9,8,5,8,8,15
238,117,57,7,8,8,4,3,8,16,8,10,8,5,6,7,19
239,128,65,10,8,10,5,2,12,20,9,8,6,5,7,6,20
240,122,64,6,4,12,5,2,10,20,10,8,4,6,9,7,19
241,115,59,7,8,11,4,1,12,15,9,8,5,5,11,6,13
242,117,64,10,5,9,4,1,9,17,8,8,8,6,9,6,17
243,118,63,10,6,10,6,1,10,15,9,10,5,6,10,7,13
244,113,62,8,4,9,8,2,11,20,10,8,5,4,6,7,11
245,108,59,9,4,12,4,3,8,12,8,8,6,4,9,8,13
246,108,58,7,5,9,8,1,11,15,9,8,7,5,6,7,10
247,113,53,9,4,9,5,1,12,12,8,10,4,5,8,7,19
248,124,63,8,6,9,7,3,12,16,10,9,7,5,8,8,16
249,111,59,7,5,8,7,2,10,14,9,9,8,4,9,6,13
250,117,58,7,8,9,5,2,12,15,9,10,8,5,7,8,12
251,123,64,10,6,8,5,3,9,13,10,10,7,6,12,7,17
252,120,66,7,6,10,8,2,10,16,8,9,7,4,12,8,13
253,120,60,6,6,9,4,1,12,16,9,10,6,6,12,7,16
254,110,55,8,7,8,4,3,8,12,8,10,4,6,10,7,15
255,120,64,7,6,12,7,2,8,15,8,9,4,5,12,8,17
256,115,58,8,6,10,4,3,10,13,8,10,6,5,9,6,17
257,118,58,8,5,11,6,1,10,14,9,10,5,6,7,6,20
258,116,65,6,5,11,6,1,8,19,8,9,5,6,11,7,14
259,121,59,7,7,10,6,1,11,13,10,8,7,4,11,6,20
260,126,67,7,6,9,5,3,12,18,10,8,8,5,12,6,17
261,120,64,9,8,12,5,2,9,14,10,10,6,6,10,8,11
262,123,67,6,6,12,8,3,11,15,9,9,6,6,11,8,13
263,118,58,10,4,12,7,1,11,13,9,9,4,4,7,8,19
264,116,56,6,7,10,4,3,8,13,10,10,8,4,8,8,17
265,114,61,6,5,9,8,2,9,16,8,9,7,4,9,7,15
266,125,61,10,6,10,6,2,12,13,10,10,4,6,10,7,19
267,128,69,10,8,10,8,1,12,16,10,10,7,6,11,7,12
268,122,61,6,5,12,4,2,11,16,9,10,5,6,10,7,19
269,112,57,7,5,11,5,1,11,18,8,9,5,4,6,8,14
270,124,65,10,6,9,8,1,12,19,10,8,5,5,8,8,15
271,122,67,10,4,12,6,2,10,15,8,9,8,5,9,8,16
272,130,71,10,6,11,7,3,10,18,10,8,6,4,12,6,19
273,124,64,8,7,11,4,2,10,19,9,10,8,6,6,6,18
274,119,60,6,7,9,8,1,11,18,10,9,7,4,7,8,14
275,119,69,9,6,12,4,2,8,20,8,10,8,5,9,7,11
276,130,72,10,5,9,6,3,11,18,9,8,8,6,12,8,17
277,123,65,8,5,12,5,3,8,16,9,9,8,4,9,8,19
278,106,54,6,4,9,4,2,10,15,9,9,7,4,7,6,14
279,122,67,10,5,11,5,3,11,19,9,8,4,6,9,8,14
280,127,66,10,6,10,4,3,12,16,10,8,7,4,12,7,18
281,115,61,8,6,11,8,1,10,12,10,10,6,6,9,7,11
282,119,60,6,4,12,6,1,11,17,9,9,6,5,7,6,20
283,120,60,6,8,9,7,1,12,17,10,9,4,5,11,6,15
284,124,73,10,4,12,7,3,8,20,8,9,8,6,7,8,14
285,123,65,10,4,8,7,2,11,20,10,9,7,5,6,7,17
286,119,62,7,4,11,6,3,11,14,8,10,6,4,11,7,17
287,119,63,6,5,10,8,3,12,18,8,9,6,4,8,6,16
288,120,64,10,5,9,6,3,11,16,10,10,4,6,10,8,12
289,118,58,8,7,8,4,3,10,16,8,10,4,5,10,7,18
290,127,68,7,8,12,8,2,9,16,9,8,6,5,12,7,18
291,130,69,9,8,12,6,3,11,18,10,8,6,6,9,7,17
292,112,54,8,5,8,6,1,9,12,9,10,4,4,11,8,17
293,122,61,8,4,12,5,1,11,16,10,8,5,4,10,8,20
294,111,57,6,7,9,5,2,8,13,9,8,5,6,11,6,16
295,121,67,8,4,8,7,2,10,20,8,8,5,6,11,8,16
296,115,58,7,4,10,4,1,11,17,10,8,7,6,6,6,18
297,118,57,6,6,10,5,1,9,14,9,10,6,4,11,7,20
298,110,54,6,6,11,5,2,8,12,10,10,7,4,7,7,15
299,121,66,10,7,11,8,3,8,18,10,10,4,6,6,7,13
300,114,60,6,4,10,6,1,12,20,9,9,4,6,7,7,13
301,120,61,7,7,9,6,3,10,16,9,10,7,4,9,7,16
302,101,55,7,4,8,8,1,9,13,8,9,5,5,8,6,10
303,113,55,7,4,11,5,2,10,12,10,9,6,4,8,8,17
304,123,68,8,8,11,5,3,8,18,10,10,7,4,12,8,11
305,118,64,6,5,8,8,2,9,19,10,9,7,4,10,8,13
306,124,70,10,5,11,6,1,11,19,9,9,8,6,9,6,14
307,120,63,6,4,11,7,1,11,17,9,8,4,5,12,7,18
308,119,64,7,7,10,8,1,8,20,8,9,5,6,7,8,15
309,117,64,8,4,10,5,2,9,20,8,10,6,4,9,6,16
310,120,64,8,5,8,8,2,10,17,10,8,7,4,10,7,16
311,112,63,6,4,12,8,3,8,12,8,9,7,5,10,8,12
312,112,54,7,5,9,4,1,12,15,10,10,6,6,6,7,14
313,128,67,8,7,11,8,2,12,18,8,9,4,4,12,7,18
314,110,61,9,7,8,4,2,9,14,9,8,8,4,12,6,10
315,128,70,10,8,12,5,1,8,19,8,8,8,4,11,7,19
316,113,63,7,5,10,6,3,10,17,10,8,7,4,9,7,10
317,116,58,8,6,9,5,2,12,13,10,10,8,6,7,7,13
318,111,59,7,4,9,6,1,12,13,8,8,5,6,12,7,13
319,126,67,8,6,12,5,3,10,17,9,8,5,5,12,6,20
320,116,60,7,5,9,5,3,11,16,9,9,5,6,9,8,14
321,123,66,8,6,8,6,1,8,19,10,8,8,6,10,7,18
322,110,64,7,4,10,4,2,9,19,9,8,5,5,12,6,10
323,133,72,10,8,12,6,1,9,20,10,8,6,6,11,6,20
324,109,58,6,5,11,6,2,11,13,9,8,5,6,9,7,11
325,116,56,8,8,10,5,1,8,14,10,8,8,4,6,8,18
326,127,75,9,4,12,7,3,11,20,8,8,8,5,11,8,13
327,115,60,9,5,12,4,1,11,13,10,9,5,6,10,6,14
328,110,60,8,5,12,6,3,10,13,9,8,4,4,10,7,11
329,106,53,6,7,11,6,3,10,12,10,8,4,4,7,8,10
330,124,69,10,7,11,6,2,8,18,9,10,7,5,10,8,13
331,106,54,7,8,8,5,1,8,14,10,9,4,6,9,7,10
332,123,62,10,4,12,4,2,11,15,10,10,6,4,9,6,20
333,115,57,6,4,10,4,2,8,15,9,10,6,4,10,8,19
334,122,60,10,6,8,8,2,11,12,9,9,8,6,6,8,19
335,124,61,10,7,12,7,1,8,12,10,10,6,4,9,8,20
336,112,61,6,4,12,4,1,10,20,10,10,4,5,9,7,10
337,122,67,8,7,8,8,2,8,17,8,9,6,6,12,7,16
338,124,66,6,8,12,4,3,10,19,10,10,6,6,10,7,13
339,111,61,7,7,9,7,3,9,18,9,9,6,5,6,6,10
340,116,59,10,7,9,4,1,8,17,9,10,4,5,9,8,15
341,114,61,6,6,10,5,3,12,17,8,9,6,6,8,6,12
342,126,65,6,8,12,6,1,9,18,8,10,4,6,12,8,18
343,116,62,8,7,8,8,2,8,16,8,10,6,6,8,6,15
344,109,55,6,8,9,4,3,8,14,8,8,4,4,11,6,16
345,120,68,9,4,8,6,2,11,19,8,8,7,6,11,6,15
346,124,66,8,5,12,6,3,10,15,10,10,8,6,8,8,15
347,118,61,7,8,8,5,3,11,18,9,9,7,5,8,7,13
348,122,64,9,6,12,7,3,12,16,8,9,5,4,8,8,15
349,116,62,6,4,12,4,1,8,19,8,10,5,4,11,8,16
350,114,55,9,7,8,6,1,8,13,9,10,4,6,8,8,17
351,134,71,10,7,10,5,3,12,18,10,8,7,6,12,6,20
352,120,61,6,7,10,4,3,12,20,8,10,8,4,6,7,15
353,113,61,7,5,9,5,2,11,17,9,10,7,6,8,6,11
354,118,57,7,6,8,4,1,10,13,10,10,7,6,11,6,19
355,136,73,9,5,12,8,2,11,20,9,10,7,5,10,8,20
356,119,65,9,7,11,8,2,11,16,8,10,5,5,9,8,10
357,120,58,6,6,11,7,1,10,15,8,10,7,5,6,8,20
358,124,61,8,5,12,6,3,12,14,10,10,4,5,9,6,20
359,118,64,8,7,12,7,2,11,17,9,10,7,4,7,6,11
360,134,71,8,8,11,7,1,12,20,8,8,8,6,10,7,20
361,116,63,8,7,12,4,2,10,14,8,9,7,5,11,8,11
362,118,64,8,7,10,7,1,10,16,10,9,6,4,12,6,12
363,117,66,7,6,12,8,2,10,17,10,8,8,4,8,6,11
364,113,55,8,5,10,4,3,12,14,8,9,5,4,7,7,17
365,112,58,7,7,10,5,2,12,13,9,8,7,4,10,8,10
366,124,66,8,4,10,8,3,11,17,10,8,4,6,10,6,19
367,122,60,8,6,10,5,2,10,17,10,9,5,5,8,7,20
368,128,71,7,8,10,8,2,9,19,10,9,8,5,12,8,13
369,112,54,9,7,8,5,1,12,15,8,10,5,4,7,6,15
370,127,70,8,8,12,8,3,9,16,10,10,5,6,12,6,14
371,120,66,9,4,9,5,2,8,19,9,10,7,6,9,8,15
372,122,61,9,7,9,4,1,11,20,10,8,7,5,6,7,18
373,116,67,9,5,11,8,2,9,20,9,10,4,4,9,6,10
374,124,65,7,6,11,8,2,9,15,10,9,7,6,9,6,19
375,117,66,7,4,9,7,3,8,18,8,8,8,5,9,7,16
376,123,64,9,5,12,4,3,9,17,9,10,4,6,9,7,19
377,102,52,7,7,8,5,1,9,13,8,10,5,5,8,6,10
378,112,54,6,6,11,5,1,8,15,8,10,6,4,6,6,20
379,121,63,8,8,10,6,3,9,19,8,8,6,5,6,7,18
380,125,71,8,8,11,7,3,8,19,10,10,6,6,11,6,12
381,123,66,8,5,10,8,1,10,16,10,9,8,6,9,8,15
382,114,63,10,4,10,6,3,8,17,9,8,7,4,6,7,15
383,115,59,8,6,10,5,3,10,17,9,10,6,4,6,7,14
384,129,65,7,8,9,8,3,10,15,10,9,8,4,11,8,19
385,123,60,7,8,11,8,3,11,15,10,9,5,4,7,7,18
386,123,61,6,8,11,5,3,11,16,10,10,4,4,12,8,15
387,124,61,9,6,11,5,2,10,14,10,9,7,6,7,8,20
388,108,58,7,5,10,8,2,8,12,9,10,5,4,10,8,10
389,117,62,10,7,8,7,3,10,16,8,8,6,6,6,7,15
390,125,63,9,7,9,7,1,11,15,8,10,8,4,10,8,18
391,107,61,8,4,12,5,1,8,18,8,10,5,4,8,6,10
392,122,67,9,4,9,7,3,8,14,10,10,8,6,11,6,17
393,118,62,10,5,12,5,1,10,20,8,9,4,4,6,6,18
394,119,61,6,7,11,5,1,10,17,10,8,6,4,11,7,16
395,111,60,9,4,9,8,2,10,14,9,8,4,4,10,8,12
396,124,61,8,8,9,8,3,8,13,9,10,7,5,8,8,20
397,123,65,10,6,11,6,1,12,19,10,9,6,4,8,8,13
398,120,62,6,5,10,6,3,9,14,8,10,7,5,11,8,18
399,117,57,7,4,11,6,3,12,13,9,8,5,4,8,8,19
400,113,58,10,4,10,4,3,10,12,9,10,7,5,7,8,14
401,115,65,7,4,11,4,3,11,20,10,8,6,4,10,7,10
402,120,63,8,6,11,8,2,10,12,9,10,5,5,12,8,14
403,110,61,10,5,8,6,2,9,15,8,9,7,6,7,6,12
