Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
19,123.8,63.38,6.97,5.77,9.03,6.44,1.37,8.99,17.29,9.25,9.39,6.63,5.23,10.42,7.39,19.63,0
20,116.79999999999998,56.55,7.3,6.88,9.63,5.45,1.8,10.83,12.86,9.57,9.84,6.28,4.99,8.24,7.03,16.1,0
21,108.49,58.86,7.89,5.81,8.91,7.3,2.11,8.79,14.83,9.3,8.99,5.73,4.31,7.78,6.46,10.28,1
22,112.93,60.3,7.51,4.44,10.86,4.33,2.0,11.12,13.03,8.63,8.96,7.95,5.81,8.81,7.33,12.15,1
23,109.92,57.0,7.4,6.74,8.69,7.78,1.37,9.58,13.62,8.5,8.37,5.39,5.04,7.71,7.08,12.65,1
24,117.80000000000001,61.99,8.57,6.87,10.69,5.22,2.1,10.63,15.4,9.28,9.07,6.04,4.34,9.63,6.27,13.69,0
25,119.80999999999999,62.52,7.82,7.74,9.39,6.27,2.43,11.17,15.27,8.6,8.76,6.35,5.58,9.41,6.33,14.69,0
26,114.7,58.54,8.08,7.78,9.6,4.97,2.28,11.92,14.29,9.28,9.41,5.54,5.03,8.75,6.41,11.36,1
27,123.72,63.19,9.0,6.07,9.69,5.29,2.52,10.72,14.76,9.25,8.72,7.52,5.53,8.88,6.95,18.82,0
28,119.49000000000001,65.05,8.85,6.24,10.92,6.96,2.02,10.91,18.26,8.63,8.5,4.82,5.06,8.16,7.07,13.09,0
29,119.13000000000001,62.14,7.37,6.56,11.53,6.28,2.79,10.36,15.04,8.72,8.64,6.12,5.37,7.64,7.22,15.49,0
30,119.32999999999998,60.16,8.23,6.01,9.6,6.94,2.38,11.61,13.7,9.33,9.41,6.52,5.54,7.25,7.77,15.04,0
31,117.79999999999998,61.19,7.04,4.25,11.19,5.99,2.16,10.29,15.02,8.32,8.29,4.48,4.94,10.37,6.58,18.88,0
32,118.06999999999998,62.71,7.6,6.72,11.75,4.89,2.07,10.12,18.39,9.48,9.71,6.36,5.1,6.55,6.77,12.56,0
33,115.12,60.83,8.52,4.63,8.82,7.44,2.93,9.77,15.0,8.46,8.25,4.44,5.53,8.15,6.79,16.39,1
34,119.80999999999999,58.87,9.09,6.08,8.6,5.94,2.17,9.59,12.69,9.27,9.33,7.67,5.88,6.83,7.8,18.87,0
35,123.94000000000001,63.02,7.78,6.25,9.31,5.01,1.89,9.3,17.66,9.35,8.84,5.03,4.87,11.47,7.29,19.89,0
36,123.96,65.72,8.2,5.43,8.83,7.66,1.62,9.82,16.01,9.09,8.96,7.17,5.24,10.99,7.27,17.67,0
37,112.00999999999999,53.88,6.6,5.45,8.54,4.46,2.01,9.85,12.78,9.31,8.2,5.49,4.56,9.44,6.85,18.47,1
38,110.97999999999999,61.05,6.61,5.23,11.74,4.08,2.25,9.69,13.64,8.25,8.14,6.74,4.93,11.06,7.73,10.89,1
39,112.14999999999999,58.09,8.91,5.74,9.64,6.79,2.8,11.01,12.65,8.28,8.53,6.43,4.46,6.41,6.36,14.14,1
40,125.78999999999998,63.84,7.35,6.08,10.22,5.61,1.04,10.58,18.78,9.24,9.76,5.25,4.24,11.35,6.74,19.55,0
41,112.48,59.77,6.77,6.36,9.29,5.26,2.13,8.87,15.37,8.07,8.23,6.86,4.64,9.45,7.09,14.09,1
42,124.38000000000001,65.3,8.86,6.29,9.81,6.11,2.22,9.68,15.72,9.23,8.85,5.37,5.59,11.62,7.77,17.26,0
43,112.26,62.12,7.78,5.92,10.55,6.89,1.08,8.38,15.85,8.51,9.54,7.28,4.54,8.15,6.05,11.74,1
44,112.97,61.79,8.53,5.65,10.48,6.09,1.51,11.04,16.54,8.44,8.85,5.19,4.23,9.22,6.82,10.38,1
45,110.24,57.2,8.31,6.59,8.59,4.75,1.49,10.18,16.45,9.42,9.41,4.47,4.81,8.33,6.89,10.55,1
46,119.19000000000001,61.4,7.35,7.14,9.62,5.58,2.7,10.01,15.48,9.64,9.02,5.59,5.43,9.65,7.43,14.55,0
47,123.82000000000001,65.13,8.23,4.75,11.49,5.58,2.15,9.62,15.39,8.95,8.51,5.54,5.43,11.32,6.99,19.87,0
48,127.18,64.71,7.45,4.76,9.7,5.96,1.65,11.04,17.2,9.55,9.68,5.78,5.24,11.73,7.81,19.63,0
49,114.07999999999998,58.38,8.97,5.85,10.46,4.35,1.78,11.58,16.37,8.8,9.16,5.05,5.11,6.29,6.02,14.29,1
50,116.47999999999999,63.41,8.81,5.98,10.72,7.42,1.56,9.24,16.83,9.57,8.6,4.94,5.62,7.51,7.1,12.58,0
51,116.47,61.7,7.56,4.27,9.19,6.67,2.46,8.82,16.3,8.9,9.89,6.6,4.39,8.53,6.97,15.92,0
52,113.80000000000001,61.31,9.0,5.86,10.71,7.32,2.82,11.36,14.45,8.75,9.32,4.84,4.81,7.36,6.05,11.15,1
53,124.41000000000003,62.82,7.19,6.69,10.49,6.21,1.18,9.64,15.2,9.48,9.83,5.95,4.76,11.84,7.3,18.65,0
54,118.58999999999996,62.62,8.93,5.49,10.07,6.85,1.57,10.36,15.51,9.04,8.54,4.96,4.96,9.77,6.41,16.13,0
55,117.39999999999999,58.53,7.02,6.64,10.01,4.59,1.24,8.65,14.0,8.91,9.27,7.83,5.32,8.52,7.64,17.76,0
56,112.89,58.06,6.24,5.62,10.44,5.25,1.59,9.1,17.26,8.64,8.79,4.66,5.09,7.53,6.35,16.33,1
57,124.27999999999999,62.54,8.23,7.13,10.27,6.23,1.46,11.36,13.47,8.67,8.55,6.68,5.5,10.7,7.62,18.41,0
58,118.43,62.68,7.44,6.84,9.68,7.64,2.88,10.69,18.66,9.46,9.48,4.94,5.08,6.36,7.07,12.21,0
59,119.50999999999998,61.79,7.65,5.86,8.72,7.5,2.6,10.15,17.24,8.04,8.85,4.84,4.96,8.28,7.35,17.47,0
60,119.29000000000002,55.82,7.04,7.08,8.49,5.21,2.47,11.5,12.16,9.31,9.09,6.75,5.16,8.54,7.31,19.18,0
61,118.99,60.19,7.47,5.77,9.73,6.64,2.01,10.54,14.7,9.64,9.23,6.35,4.76,8.53,6.99,16.63,0
62,116.92000000000002,60.9,8.63,5.94,10.52,5.14,2.25,10.53,17.8,8.42,8.53,5.14,4.58,6.84,6.25,16.35,0
63,123.46000000000001,67.66,8.91,6.64,10.86,6.54,2.24,9.8,15.73,9.02,8.59,7.62,4.96,10.8,6.93,14.82,0
64,121.85999999999999,63.55,9.05,5.35,10.83,6.2,2.27,11.13,16.51,9.54,8.64,6.64,5.24,6.81,7.33,16.32,0
65,120.27,62.92,7.41,5.57,9.56,6.61,2.53,10.33,17.06,8.96,8.29,4.81,5.06,9.88,6.72,17.48,0
66,111.32000000000002,59.9,7.06,4.53,10.75,4.44,1.45,10.65,17.19,9.29,8.75,4.42,4.29,10.3,6.81,11.39,1
67,118.92,60.81,6.63,6.36,9.04,5.86,2.39,9.99,14.68,8.79,8.34,5.75,5.31,11.15,7.22,17.41,0
68,110.76,55.27,8.7,6.06,8.54,6.29,1.56,10.92,12.14,9.31,9.23,5.89,5.51,6.64,6.61,13.36,1
69,119.27000000000001,63.26,8.67,5.72,10.29,5.64,1.33,11.35,18.08,9.12,9.51,6.28,4.96,8.01,6.75,13.56,0
70,113.22,59.53,7.16,5.51,9.84,4.58,1.6,9.73,14.61,8.98,9.33,7.42,4.65,9.67,6.6,13.54,1
71,113.87,62.11,9.37,5.97,8.58,5.7,2.54,8.04,15.62,9.42,8.73,5.97,5.74,8.59,6.28,13.32,1
72,118.50999999999999,64.59,6.71,5.67,10.68,6.78,2.95,11.34,17.45,9.44,8.72,5.65,5.7,8.67,6.93,11.82,0
73,122.29,64.18,6.99,6.28,8.84,5.61,1.57,10.64,18.27,8.62,8.63,6.65,5.36,10.89,6.46,17.48,0
74,123.86,65.39,7.72,7.21,10.4,7.28,1.36,9.92,17.9,9.58,9.8,6.46,5.16,9.11,6.45,15.51,0
75,119.55999999999999,62.05,8.89,5.19,10.96,7.13,1.88,9.12,15.12,9.37,9.86,5.68,4.76,7.63,7.38,16.59,0
76,109.27,56.0,6.84,5.52,8.88,5.07,2.13,8.92,14.93,8.4,8.53,5.49,4.16,8.5,6.4,15.5,1
77,121.55999999999999,65.62,7.28,5.23,10.46,4.95,2.14,9.89,16.91,8.39,9.38,7.56,4.58,11.74,7.33,15.72,0
78,112.36000000000003,58.67,7.22,5.79,9.2,5.18,1.92,9.33,14.87,9.12,9.43,5.65,5.9,8.73,6.65,13.37,1
79,120.87,63.52,9.71,6.67,8.81,4.96,2.46,9.8,15.62,9.12,8.69,6.23,4.92,10.81,7.55,15.52,0
80,120.15,64.37,9.4,4.17,9.1,4.32,1.48,9.56,17.67,9.84,9.49,7.09,5.87,9.44,7.55,15.17,0
81,121.23999999999998,60.94,7.06,4.54,10.2,5.8,1.91,10.91,16.32,9.36,9.76,7.52,4.7,7.43,6.94,18.79,0
82,119.93,62.54,7.87,6.1,11.41,6.16,1.86,10.64,18.31,9.65,8.91,5.35,4.68,6.9,7.2,14.89,0
83,116.86,62.14,6.54,5.04,10.07,4.91,2.62,9.02,18.59,9.27,8.62,6.97,5.39,7.05,6.78,15.99,0
84,113.11999999999999,59.71,8.19,5.08,10.55,5.18,1.42,9.53,14.18,8.59,8.54,4.45,4.88,10.86,7.19,14.48,1
85,118.42000000000002,64.23,7.04,5.88,11.35,6.22,1.66,10.18,16.24,8.26,8.58,4.93,5.18,11.61,6.36,14.93,0
86,112.34,55.96,8.29,5.99,9.58,4.63,1.94,9.96,13.09,9.26,8.47,5.85,4.1,8.48,7.16,15.54,1
87,116.06,62.9,7.27,7.09,8.84,4.9,1.95,9.41,19.2,8.68,9.12,6.88,5.73,8.13,7.25,11.61,0
88,120.28999999999999,61.5,7.81,6.45,9.66,4.79,2.78,11.33,17.56,8.91,8.75,5.68,4.88,8.34,6.95,16.4,0
89,117.53999999999999,61.37,7.61,4.45,9.92,6.34,1.78,9.48,15.46,8.58,8.76,5.93,5.77,8.56,7.52,17.38,0
90,109.62999999999998,56.81,8.08,7.64,10.11,4.19,2.32,8.67,13.49,8.58,8.3,5.03,5.6,7.99,7.49,12.14,1
91,115.34,55.55,6.78,6.47,8.34,7.14,1.8,10.96,14.47,9.26,9.49,4.91,4.89,7.22,7.26,16.35,1
92,111.09000000000002,60.32,7.96,5.42,10.24,5.87,1.15,10.58,16.31,8.34,9.09,5.47,4.59,8.73,6.09,11.25,1
93,120.08000000000001,63.37,9.34,5.41,10.79,6.95,2.65,10.68,14.49,8.92,9.76,7.23,4.66,7.26,7.26,14.68,0
94,109.42999999999999,56.23,6.86,5.68,8.98,4.69,1.54,8.88,15.32,8.53,9.0,7.74,4.75,6.35,6.95,14.16,1
95,113.45999999999998,59.71,7.18,4.34,9.61,5.5,1.55,9.9,13.3,9.02,8.67,7.08,5.39,10.1,7.5,14.32,1
96,120.02000000000001,63.72,8.06,6.85,10.87,6.69,2.06,8.66,17.08,8.32,8.6,6.56,4.23,8.17,7.03,16.84,0
97,117.45999999999998,61.41,7.96,5.5,10.46,5.8,2.43,9.46,18.01,8.82,9.82,5.17,4.18,7.4,6.85,15.6,0
98,116.07,63.63,6.82,4.89,9.67,6.87,1.47,9.81,18.28,8.66,9.56,7.42,4.24,8.86,7.36,12.16,0
99,126.49999999999999,64.15,6.37,7.13,9.74,5.46,2.73,11.22,17.39,8.61,9.32,6.21,4.72,11.53,7.41,18.66,0
100,121.75999999999998,62.75,8.7,6.29,8.7,4.76,2.64,9.02,17.05,8.57,8.97,6.57,5.24,9.09,7.5,18.66,0
101,121.21,61.01,7.83,7.08,10.51,7.81,1.43,10.41,15.8,9.75,8.49,6.58,4.59,6.46,7.16,17.31,0
102,121.28,63.99,7.73,5.69,9.87,6.22,1.24,9.49,15.13,9.47,9.92,7.62,5.91,10.27,6.82,15.9,0
103,116.18000000000002,63.11,8.72,5.15,8.94,6.08,1.17,8.89,16.9,9.19,8.78,6.07,5.14,10.09,6.19,14.87,0
104,121.36000000000001,68.24,7.97,5.68,11.42,6.34,2.4,9.67,18.31,8.5,9.75,6.34,4.72,10.74,6.76,12.76,0
105,117.41,58.01,7.48,5.12,9.81,5.45,1.94,11.0,16.01,9.26,9.35,5.77,4.49,7.06,7.41,17.26,0
106,112.85,61.94,9.69,6.56,8.69,6.04,1.26,9.7,18.28,8.48,8.76,4.52,4.67,8.79,6.71,10.7,1
107,110.61999999999999,57.25,7.11,5.56,8.9,5.05,1.96,10.58,17.3,9.07,9.69,5.99,4.47,6.47,6.62,11.85,1
108,125.51999999999998,66.03,8.69,6.88,10.39,7.3,1.48,10.6,17.49,8.7,8.99,7.23,5.57,7.88,7.5,16.82,0
109,117.28,60.24,8.08,5.32,9.85,4.73,2.77,9.84,12.66,8.84,8.57,5.28,5.16,11.71,7.54,16.93,0
110,115.66,60.4,8.49,7.26,10.14,7.06,1.65,10.94,15.91,9.91,8.97,4.77,4.45,7.93,6.95,11.23,1
111,119.75,68.29,9.26,5.05,10.16,6.78,1.73,8.95,19.32,9.72,8.36,7.35,4.7,8.99,6.62,12.76,0
112,122.53999999999999,62.22,9.35,6.38,8.33,4.48,1.48,10.87,17.89,8.99,8.82,7.02,4.96,8.71,7.83,17.43,0
113,121.86999999999999,62.67,6.16,5.04,10.66,6.56,1.43,10.95,16.29,8.57,9.36,5.44,5.25,10.88,6.42,18.86,0
114,118.26999999999998,61.56,7.37,5.67,11.41,7.63,1.26,9.29,13.02,8.1,8.37,5.93,5.66,9.28,7.0,18.28,0
115,124.24,66.31,7.66,7.03,9.75,7.34,2.81,10.72,16.44,9.31,9.92,6.9,5.19,10.22,6.93,14.02,0
116,126.78999999999999,67.96,9.56,7.18,9.85,7.15,2.34,11.28,15.47,9.48,8.22,7.46,4.96,11.17,7.19,15.48,0
117,123.56,64.86,9.11,5.16,10.15,5.65,1.58,9.05,16.85,9.84,8.99,7.23,4.87,9.42,7.2,18.46,0
118,122.71,64.77,8.34,7.83,9.32,5.68,1.65,10.19,17.53,9.58,9.05,6.92,5.35,9.98,6.63,14.66,0
119,117.82999999999998,63.84,7.75,5.25,9.06,4.59,2.16,10.61,19.49,9.92,9.83,6.16,5.52,9.11,6.63,11.75,0
120,118.72,60.06,8.23,7.77,10.07,6.08,1.68,11.38,14.48,8.56,8.27,7.31,4.81,7.4,7.24,15.44,0
121,122.0,65.31,7.74,7.36,10.51,5.82,1.85,10.79,18.32,9.11,8.18,5.37,4.88,10.82,7.78,13.47,0
122,109.59,54.87,6.78,4.34,8.46,5.67,1.02,9.27,15.68,9.53,8.97,5.44,4.58,7.24,6.26,16.35,1
123,126.95999999999998,65.5,6.35,4.54,10.8,6.51,2.5,11.14,17.42,9.71,9.19,7.25,4.6,10.07,7.5,19.38,0
124,118.19000000000001,60.17,8.88,4.97,9.88,5.83,2.37,9.7,13.34,8.98,9.7,6.46,5.59,7.82,7.34,17.33,0
125,114.71,64.27,8.73,4.91,8.79,5.4,2.34,10.19,17.37,8.78,8.98,5.46,5.69,10.49,7.2,10.38,1
126,113.48999999999998,63.56,9.39,4.45,10.91,4.72,1.8,9.91,19.61,8.34,9.19,4.99,5.01,7.13,6.24,11.8,1
127,110.45999999999998,57.44,9.0,6.94,10.91,6.34,1.68,9.94,13.5,8.35,8.53,4.32,4.49,7.2,6.57,12.69,1
128,119.93999999999998,61.77,6.81,5.47,8.73,6.39,1.64,11.36,17.87,9.27,8.99,6.87,5.1,8.36,7.3,15.78,0
129,115.48,57.97,7.65,6.25,8.57,4.66,1.35,9.88,13.72,9.36,8.65,7.38,4.76,9.88,7.23,16.14,1
130,113.73999999999998,60.81,6.93,5.56,9.71,6.94,1.52,10.19,14.59,8.32,9.0,6.77,5.47,8.88,6.81,13.05,1
131,118.31,62.03,8.73,5.99,9.1,6.6,2.21,8.99,17.0,9.15,8.72,4.44,5.32,8.63,6.73,16.7,0
132,112.62,57.49,9.32,6.11,8.45,4.23,1.06,8.42,14.53,8.69,8.83,5.18,4.52,10.2,6.43,16.65,1
133,116.99000000000001,63.78,6.58,4.5,10.9,7.57,2.12,10.14,14.74,8.19,8.29,7.19,4.43,10.25,7.23,14.86,0
134,122.41,60.6,7.62,6.07,9.24,6.98,2.49,10.68,14.36,9.54,8.68,6.96,5.98,6.97,7.79,19.05,0
135,110.55000000000001,58.48,7.4,7.23,9.63,6.74,2.23,9.83,15.42,8.2,8.98,5.79,4.54,6.73,6.34,11.49,1
136,112.39999999999998,58.37,6.14,6.44,9.18,5.71,2.08,9.97,16.47,8.27,9.32,4.52,5.07,9.2,6.68,13.35,1
137,108.44999999999999,57.38,7.0,6.07,8.27,4.73,1.43,8.48,14.12,8.87,8.11,7.71,5.47,8.65,7.19,12.35,1
138,119.22000000000001,63.38,8.09,5.62,10.82,6.18,2.41,9.59,17.93,8.83,9.44,5.85,4.84,7.26,6.5,15.86,0
139,112.13000000000001,59.93,8.33,6.08,11.15,7.18,1.62,9.75,13.59,9.18,8.73,6.32,4.53,7.21,6.84,11.62,1
140,108.61999999999999,57.16,8.74,4.77,10.08,4.82,2.65,10.22,14.04,9.62,9.66,5.0,5.19,6.64,6.05,11.14,1
141,117.19000000000001,62.97,8.69,6.67,10.09,6.51,2.71,9.83,16.69,9.37,9.12,4.6,5.25,8.43,6.92,12.31,0
142,118.13000000000001,60.03,7.67,5.42,8.71,6.72,1.66,11.33,14.54,9.02,8.76,6.15,5.03,9.55,6.45,17.12,0
143,119.05,64.14,6.87,5.1,8.91,5.64,2.29,10.08,19.39,9.06,9.02,5.59,5.09,10.36,7.32,14.33,0
144,113.29,58.01,8.16,5.6,8.69,4.13,1.74,10.61,17.84,8.24,8.95,5.32,4.8,7.33,6.51,15.37,1
145,123.41,63.56,9.3,7.44,10.93,5.65,1.81,11.51,14.92,8.29,8.22,5.51,5.8,9.64,6.46,17.93,0
146,115.88,63.93,9.68,6.42,8.95,4.86,2.43,8.66,17.02,8.39,9.33,6.18,5.34,9.47,6.48,12.67,0
147,122.25,63.92,7.81,5.44,10.43,5.71,1.83,10.67,15.87,8.61,9.67,7.73,4.72,9.82,7.55,16.39,0
148,123.52,65.7,7.26,7.37,9.89,6.98,2.49,10.55,17.16,8.44,9.18,6.34,5.84,9.74,7.77,14.51,0
149,121.19999999999999,66.13,8.02,6.85,10.35,5.62,1.83,8.47,18.04,8.73,9.13,6.51,5.63,10.13,6.7,15.19,0
150,112.54,56.47,7.37,6.59,8.21,5.24,1.17,8.97,17.38,9.0,9.31,5.14,4.66,7.3,6.37,15.83,1
151,121.84000000000002,62.91,6.74,5.9,9.01,5.45,1.34,9.48,18.7,9.25,9.34,7.32,4.87,9.48,6.79,18.17,0
152,117.40999999999998,61.98,7.8,5.42,9.12,7.55,2.77,9.01,16.51,9.62,9.17,5.16,4.85,8.22,7.07,15.14,0
153,118.58,63.32,7.25,6.67,10.12,5.3,2.22,9.53,18.24,9.72,9.29,7.13,4.24,8.82,6.71,13.34,0
154,112.91000000000001,59.03,8.19,6.35,10.83,4.67,2.24,10.61,13.87,9.21,9.96,5.51,4.77,8.95,6.44,11.31,1
155,117.50999999999998,58.88,7.32,7.27,8.24,4.99,2.56,8.48,16.22,9.05,9.04,5.97,4.5,9.08,6.74,18.05,0
156,113.02000000000001,57.77,6.63,6.2,9.91,5.74,1.96,10.62,14.78,9.25,9.21,6.53,4.92,7.3,6.2,13.77,1
157,116.02000000000002,56.59,7.95,5.36,9.25,4.89,1.35,9.68,16.06,9.41,9.69,5.57,4.51,7.01,7.54,17.75,0
158,114.21,60.29,8.31,5.43,9.79,5.3,1.61,10.9,14.73,8.74,8.22,6.61,5.02,8.92,7.35,13.28,1
159,114.18,62.79,6.74,4.42,10.56,5.09,1.19,8.68,16.87,9.54,8.69,5.99,5.4,10.95,7.48,12.58,1
160,118.96000000000001,61.54,9.09,5.86,10.58,4.98,2.42,10.29,13.63,9.47,9.58,5.72,5.0,10.12,7.1,15.12,0
161,112.78,60.82,7.7,4.81,9.65,5.42,1.9,9.8,14.78,9.37,8.9,5.67,5.78,9.92,7.04,12.04,1
162,119.09999999999998,58.04,7.56,5.3,9.43,5.49,1.18,11.56,14.04,9.63,9.36,6.8,5.21,8.33,7.13,18.08,0
163,116.88999999999999,61.4,7.68,6.76,8.13,4.58,1.4,8.36,18.68,9.89,8.76,5.46,4.29,11.18,7.22,14.5,0
164,125.57999999999998,63.7,7.3,6.95,9.39,5.84,1.64,10.35,18.62,9.25,9.41,6.94,5.27,8.7,7.88,18.04,0
165,111.60999999999999,56.73,6.69,6.96,9.21,4.31,1.3,9.67,18.71,8.74,8.63,5.71,4.17,6.63,7.16,13.72,1
166,114.03999999999999,57.96,8.5,5.79,8.53,5.09,1.6,10.29,15.44,9.85,9.7,4.39,5.35,9.06,6.55,13.9,1
167,118.91,64.91,7.57,5.65,9.73,6.28,1.58,10.29,18.17,8.03,8.59,6.72,5.25,9.61,6.72,14.72,0
168,123.22999999999998,60.88,8.42,6.65,8.42,6.23,2.09,9.42,14.5,9.55,9.86,6.68,4.41,10.13,7.6,19.27,0
169,117.71,61.5,6.9,6.42,9.15,7.43,2.24,11.62,16.2,8.73,9.64,4.45,4.38,10.75,7.0,12.8,0
170,121.53,60.55,7.97,7.16,8.3,5.88,2.18,11.26,14.67,8.99,9.12,7.47,5.7,8.38,7.83,16.62,0
171,126.97999999999999,66.58,9.54,6.52,10.22,6.16,2.29,8.9,16.62,9.07,9.22,5.5,5.32,10.93,6.75,19.94,0
172,112.24000000000001,57.14,7.18,4.57,9.24,6.26,1.12,9.18,13.09,8.96,9.44,6.66,4.33,9.26,6.91,16.04,1
173,118.24000000000001,61.4,9.08,6.58,11.15,6.4,1.88,11.41,15.12,9.02,9.0,5.4,4.58,7.79,6.8,14.03,0
174,124.31,66.1,9.59,6.09,8.75,7.6,1.86,11.33,17.18,9.85,8.37,6.45,5.68,8.99,7.42,15.15,0
175,124.9,65.52,7.31,4.53,10.11,5.66,2.13,10.07,17.25,9.53,8.47,7.3,4.82,10.94,7.1,19.68,0
176,121.62,62.91,8.53,6.2,8.69,5.16,2.63,10.14,17.74,9.2,9.65,6.52,5.35,8.29,7.76,15.76,0
177,122.61999999999999,65.15,8.44,4.78,11.5,6.83,2.69,10.66,13.78,8.76,8.3,6.75,5.49,9.67,7.02,17.95,0
178,123.19999999999999,64.08,7.39,5.59,11.61,5.86,2.89,11.52,15.11,9.6,8.61,5.06,4.66,11.5,7.91,15.89,0
179,120.99,58.97,6.64,7.26,10.0,4.72,2.89,11.56,15.51,8.6,8.62,7.0,4.44,7.77,6.97,19.01,0
180,116.85,58.78,8.79,5.21,10.39,5.97,2.4,9.87,13.16,9.23,9.16,4.88,4.76,8.43,6.5,18.1,0
181,119.78,59.65,6.79,5.84,10.59,5.39,2.18,10.25,12.4,8.27,9.21,6.87,5.62,9.81,7.8,18.76,0
182,117.83,60.85,7.57,6.57,9.91,5.3,2.67,9.26,16.22,9.67,8.96,5.67,4.82,8.69,7.16,15.36,0
183,112.7,56.97,7.16,6.38,9.33,5.31,1.7,10.27,15.89,9.43,8.68,5.49,4.2,7.89,6.61,14.36,1
184,110.36,57.36,7.19,7.14,8.98,5.55,2.13,10.84,13.7,8.42,9.17,5.43,4.71,9.67,6.77,10.66,1
185,117.25,59.87,7.69,5.97,9.24,4.91,2.61,11.32,17.95,9.09,9.2,4.7,4.47,8.3,6.64,15.16,0
186,127.03,69.64,9.35,4.4,10.49,6.02,1.57,9.56,17.71,8.1,8.93,6.87,5.92,11.71,7.98,18.42,0
187,116.32000000000001,62.27,9.49,6.69,10.8,5.12,2.35,9.74,16.48,8.11,8.4,5.23,5.53,7.27,7.08,14.03,0
188,119.64999999999999,62.53,8.64,7.54,10.34,5.08,1.39,11.2,15.16,8.29,8.75,6.58,4.84,10.5,6.87,14.47,0
189,115.25999999999999,62.52,8.18,6.25,11.22,7.68,2.16,9.72,15.47,9.33,8.77,4.87,5.11,7.83,6.77,11.9,1
190,114.32,56.57,8.56,4.98,8.96,4.97,1.45,9.03,14.16,8.96,9.24,5.83,5.04,7.6,6.69,18.85,1
191,111.70000000000002,56.63,6.71,7.06,8.27,7.58,2.36,10.63,12.51,8.46,8.54,6.99,5.15,7.06,6.48,13.9,1
192,118.53999999999998,62.12,9.29,7.25,9.27,7.32,1.87,8.34,15.78,9.43,9.12,6.17,5.46,6.96,7.19,15.09,0
193,120.38,65.39,9.58,7.06,8.9,5.63,2.72,10.3,17.84,8.41,9.18,7.32,4.81,8.59,6.94,13.1,0
194,121.23999999999998,65.71,7.9,4.22,10.67,6.34,2.13,10.13,17.09,8.38,9.69,6.1,5.6,9.88,6.9,16.21,0
195,114.29999999999998,61.46,9.62,5.91,8.42,6.51,1.17,8.29,16.25,8.94,8.38,6.39,4.89,8.21,6.11,15.21,1
