Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
100,113,61,8,4,8,5,2,11,17,10,10,4,5,12,6,11,on-time
101,112,58,8,6,10,4,3,9,14,9,9,7,6,6,7,14,on-time
102,111,58,8,6,10,4,1,8,12,10,9,6,5,12,7,13,on-time
103,115,53,8,6,9,5,2,9,13,9,10,4,5,7,8,20,on-time
104,116,61,9,4,8,8,3,12,16,9,8,7,4,6,7,15,delayed
105,119,65,10,6,9,7,2,8,18,10,10,5,6,8,7,13,delayed
106,120,66,8,6,11,8,2,11,15,8,10,6,6,10,7,12,delayed
107,118,61,9,8,11,6,2,8,16,8,8,4,6,7,6,19,delayed
108,127,66,9,7,10,8,1,11,17,8,9,5,6,10,6,20,delayed
109,116,64,9,6,11,8,2,9,15,10,8,8,4,7,8,11,delayed
110,115,61,6,7,10,8,2,9,13,8,9,6,5,11,8,13,on-time
111,122,66,9,4,9,8,1,8,18,10,8,7,4,10,8,18,delayed
112,115,65,8,4,10,7,3,9,19,10,8,7,4,7,7,12,on-time
113,117,66,10,4,12,8,2,9,18,10,8,4,4,8,7,13,delayed
114,115,57,6,6,9,5,2,11,12,8,9,8,6,9,8,16,on-time
115,117,62,6,5,10,7,2,11,18,10,10,8,4,7,6,13,delayed
116,115,61,6,7,10,6,2,8,14,10,8,5,6,12,6,15,on-time
117,118,66,9,8,12,8,2,10,19,8,8,6,4,6,6,12,delayed
118,112,55,6,5,8,6,3,9,13,10,10,8,5,6,8,15,on-time
119,115,60,7,8,12,6,1,12,12,8,8,5,5,12,7,12,on-time
120,110,56,6,6,12,6,2,11,12,9,9,6,4,8,8,11,on-time
121,119,69,10,5,11,7,1,10,16,8,9,8,5,11,6,12,delayed
122,120,60,6,6,11,8,3,8,13,9,10,5,6,8,7,20,delayed
123,113,56,7,7,11,7,1,12,14,8,8,4,4,8,6,16,on-time
124,114,59,6,8,10,5,1,8,14,9,10,7,5,11,6,14,on-time
125,118,62,8,6,12,6,2,11,12,8,9,6,5,11,7,15,delayed
126,125,64,9,8,10,7,1,12,17,10,9,5,6,9,7,15,delayed
127,117,61,7,5,9,6,3,12,19,8,9,4,5,8,8,14,delayed
128,118,65,8,6,11,6,2,11,20,9,10,6,6,6,7,10,delayed
129,118,67,10,4,9,7,3,8,16,9,9,8,5,9,7,14,delayed
130,115,61,10,7,10,4,3,10,18,9,8,6,4,6,7,13,on-time
131,132,72,10,5,12,6,3,10,18,10,10,6,5,12,7,18,delayed
132,118,65,9,8,12,6,3,10,13,10,8,5,6,11,6,11,delayed
133,115,58,7,4,8,5,1,10,16,10,9,6,6,9,8,16,on-time
134,112,56,9,8,9,6,1,11,12,9,9,8,4,7,6,13,on-time
135,126,67,8,8,9,8,2,8,17,10,8,5,6,12,8,17,delayed
136,122,67,10,5,10,6,2,8,13,8,8,8,6,12,8,18,delayed
137,127,66,9,6,11,5,2,12,17,9,9,4,6,12,6,19,delayed
138,115,59,9,6,8,6,3,11,16,10,10,5,4,8,7,12,on-time
139,123,62,6,6,8,7,1,10,19,8,10,7,4,10,7,20,delayed
140,125,68,8,7,12,5,3,8,19,10,10,6,5,10,6,16,delayed
141,113,58,8,4,11,5,3,11,13,8,9,6,5,7,7,16,on-time
142,127,64,8,8,11,6,2,9,17,9,10,7,4,9,8,19,delayed
143,112,62,10,5,8,5,1,8,15,8,10,7,6,10,7,12,on-time
144,111,62,9,5,12,4,1,10,18,10,8,8,4,6,6,10,on-time
145,117,64,7,7,10,8,3,11,16,8,10,4,5,11,7,10,delayed
146,120,66,8,4,10,5,3,11,20,8,8,8,6,6,7,16,delayed
147,126,67,10,6,8,6,2,8,17,10,9,7,6,11,7,19,delayed
148,118,61,7,5,12,4,2,11,19,10,10,4,4,9,7,14,delayed
149,113,63,10,5,8,7,1,9,20,10,8,5,5,7,6,12,on-time
150,124,66,7,7,9,8,3,12,18,10,9,7,4,10,8,12,delayed
151,104,50,6,8,9,4,1,9,12,9,10,5,5,8,8,10,on-time
152,115,59,8,6,8,4,1,11,19,10,9,5,5,9,6,14,on-time
153,121,67,6,6,8,8,3,12,19,8,9,8,6,9,8,11,delayed
154,123,65,10,5,10,5,3,11,19,10,9,4,4,10,8,15,delayed
155,126,63,6,8,12,5,1,12,18,8,10,8,4,9,8,17,delayed
156,122,61,6,8,10,4,1,9,18,10,10,4,6,12,8,16,delayed
157,130,68,8,5,11,4,1,12,20,10,9,8,5,11,7,19,delayed
158,111,59,6,4,9,5,3,8,13,10,9,6,6,11,8,13,on-time
159,105,55,7,4,8,5,2,9,12,9,10,5,5,11,8,10,on-time
160,113,55,7,6,9,7,1,11,13,9,8,6,5,7,6,18,on-time
161,126,69,8,5,12,6,3,12,19,8,10,6,5,10,7,15,delayed
162,112,57,6,7,10,8,2,12,13,10,8,5,5,8,6,12,on-time
163,128,68,10,5,12,6,2,11,16,8,10,6,6,10,8,18,delayed
164,119,63,8,8,10,7,2,10,14,8,8,6,4,12,8,14,delayed
165,116,60,6,4,8,6,2,11,18,9,9,6,4,10,6,17,delayed
166,116,58,7,4,9,6,2,9,17,9,8,6,5,6,8,20,delayed
167,117,63,10,5,8,5,3,10,12,10,10,8,5,12,7,12,delayed
168,118,59,7,8,8,7,1,11,14,10,9,4,6,12,8,13,delayed
169,122,62,9,5,9,8,1,12,19,9,8,5,5,6,7,19,delayed
170,116,64,8,4,9,6,2,11,18,9,9,5,5,11,8,11,delayed
171,124,64,8,6,9,4,2,12,19,10,9,8,4,10,7,16,delayed
172,117,56,6,6,8,5,2,12,12,8,9,6,6,11,7,19,delayed
173,119,61,8,6,9,7,1,10,18,9,10,6,4,8,6,17,delayed
174,124,64,6,6,12,8,3,9,18,10,10,5,4,8,6,19,delayed
175,130,71,8,8,11,5,3,10,20,8,9,7,5,12,8,16,delayed
176,112,63,7,6,8,6,3,8,16,10,9,6,5,12,6,10,on-time
177,121,65,9,6,9,4,1,9,20,10,8,7,4,11,7,16,delayed
178,120,65,10,6,12,4,1,12,20,10,10,8,4,6,7,10,delayed
179,123,70,10,8,10,8,2,10,18,10,9,5,6,11,6,10,delayed
180,111,58,8,5,8,4,2,9,15,10,10,6,4,11,8,11,on-time
181,127,62,9,7,8,6,2,12,17,10,9,8,4,8,8,19,delayed
182,120,63,6,6,9,8,2,10,19,10,9,4,6,9,6,16,delayed
183,111,61,6,5,8,6,3,9,19,8,9,6,5,8,6,13,on-time
184,124,66,8,5,12,5,1,11,15,10,8,8,6,11,6,18,delayed
185,116,58,8,4,8,8,1,11,18,8,10,4,5,6,8,17,delayed
186,118,61,6,5,8,7,2,9,15,8,8,7,6,10,7,20,delayed
187,119,56,9,8,8,6,3,10,14,8,9,6,4,6,8,20,delayed
188,119,63,7,5,11,6,1,12,19,8,9,4,4,11,6,16,delayed
189,128,65,7,8,8,8,3,12,18,10,9,8,6,7,6,18,delayed
190,131,67,9,7,11,8,2,11,16,10,10,7,6,8,6,20,delayed
191,122,63,8,8,11,7,2,9,15,10,9,5,6,9,7,16,delayed
192,118,62,6,5,9,7,3,8,15,8,8,6,4,12,8,19,delayed
193,118,63,6,8,10,6,2,9,19,10,8,5,5,10,8,12,delayed
194,117,65,6,6,12,7,1,11,18,8,8,5,4,12,7,12,delayed
195,131,70,7,6,12,7,3,9,19,10,8,8,5,9,8,20,delayed
196,120,64,10,6,8,8,3,10,15,9,8,8,6,6,8,15,delayed
197,117,62,6,8,9,7,1,10,16,9,8,6,6,11,7,13,delayed
198,120,61,10,8,10,7,2,11,13,8,8,6,4,9,6,18,delayed
199,111,51,6,7,8,5,1,9,15,8,10,5,4,7,8,18,on-time
200,118,67,8,5,9,8,2,9,15,8,8,7,6,12,8,13,delayed
201,118,64,8,5,8,6,2,8,18,10,8,8,5,9,7,16,delayed
202,113,56,6,8,9,5,1,9,19,8,9,4,4,8,7,16,on-time
203,125,66,8,7,11,7,3,8,18,10,8,5,5,9,6,20,delayed
204,122,64,9,8,11,7,2,9,15,9,8,4,4,12,7,17,delayed
205,119,60,9,8,11,6,2,10,12,9,9,8,6,6,6,17,delayed
206,116,53,7,8,11,5,1,12,13,9,9,4,5,7,6,19,delayed
207,112,57,8,4,12,4,2,10,12,8,9,8,5,6,6,18,on-time
208,130,67,8,7,10,8,3,12,15,10,9,5,6,12,6,19,delayed
209,112,60,6,4,12,5,3,8,15,10,10,6,5,8,8,12,on-time
210,129,68,8,6,10,8,2,8,18,10,9,8,6,8,8,20,delayed
211,122,61,8,7,9,7,1,8,13,9,10,8,6,9,8,19,delayed
212,122,60,9,7,11,6,3,12,13,10,8,4,6,8,8,17,delayed
213,126,68,8,6,11,7,3,11,19,9,8,5,6,9,8,16,delayed
214,114,64,9,4,12,5,3,8,14,10,9,8,6,7,7,12,on-time
215,121,58,8,8,8,6,3,10,15,8,10,6,5,7,7,20,delayed
216,124,64,6,6,9,6,2,12,20,8,8,4,6,11,7,19,delayed
217,116,64,9,6,10,6,3,10,15,10,9,5,5,11,6,11,delayed
218,119,64,9,5,12,5,3,9,19,8,9,4,6,6,7,17,delayed
219,119,58,7,7,11,4,1,12,17,8,9,7,4,7,7,18,delayed
220,115,60,9,7,12,7,1,12,12,10,8,7,4,8,8,10,on-time
221,115,59,6,8,9,8,1,11,17,10,9,6,6,6,7,11,on-time
222,115,60,10,7,9,5,2,10,14,10,10,7,5,8,8,10,on-time
223,125,70,10,5,12,8,1,10,15,10,10,8,5,11,8,12,delayed
224,121,59,7,7,11,8,2,10,12,10,9,4,6,9,6,20,delayed
225,125,65,10,6,10,6,1,10,19,8,9,4,4,11,8,19,delayed
226,108,56,9,4,8,4,3,12,16,9,10,5,4,7,7,10,on-time
227,107,57,8,6,11,5,1,10,15,9,9,5,5,7,6,10,on-time
228,111,50,6,7,8,4,3,10,12,9,8,5,5,7,8,19,on-time
229,118,64,8,8,9,8,3,8,15,9,9,6,4,11,6,14,delayed
230,122,65,8,4,9,4,3,11,20,8,8,7,6,8,7,19,delayed
231,112,63,8,7,11,4,3,8,17,9,8,4,5,11,7,10,on-time
232,116,58,7,5,10,8,3,10,13,10,9,4,5,8,6,18,delayed
233,112,58,9,4,8,7,1,12,12,9,8,6,5,10,8,13,on-time
234,122,66,7,6,10,8,2,11,15,10,8,6,6,12,6,15,delayed
235,105,54,10,6,8,6,2,10,12,8,9,4,6,6,6,12,on-time
236,124,65,9,8,10,7,3,11,18,10,10,4,4,10,7,13,delayed
237,120,60,7,7,9,4,3,11,16,10,9,8,5,8,8,15,delayed
238,117,57,7,8,8,4,3,8,16,8,10,8,5,6,7,19,delayed
239,128,65,10,8,10,5,2,12,20,9,8,6,5,7,6,20,delayed
240,122,64,6,4,12,5,2,10,20,10,8,4,6,9,7,19,delayed
241,115,59,7,8,11,4,1,12,15,9,8,5,5,11,6,13,on-time
242,117,64,10,5,9,4,1,9,17,8,8,8,6,9,6,17,delayed
243,118,63,10,6,10,6,1,10,15,9,10,5,6,10,7,13,delayed
244,113,62,8,4,9,8,2,11,20,10,8,5,4,6,7,11,on-time
245,108,59,9,4,12,4,3,8,12,8,8,6,4,9,8,13,on-time
246,108,58,7,5,9,8,1,11,15,9,8,7,5,6,7,10,on-time
247,113,53,9,4,9,5,1,12,12,8,10,4,5,8,7,19,on-time
248,124,63,8,6,9,7,3,12,16,10,9,7,5,8,8,16,delayed
249,111,59,7,5,8,7,2,10,14,9,9,8,4,9,6,13,on-time
250,117,58,7,8,9,5,2,12,15,9,10,8,5,7,8,12,delayed
251,123,64,10,6,8,5,3,9,13,10,10,7,6,12,7,17,delayed
252,120,66,7,6,10,8,2,10,16,8,9,7,4,12,8,13,delayed
253,120,60,6,6,9,4,1,12,16,9,10,6,6,12,7,16,delayed
254,110,55,8,7,8,4,3,8,12,8,10,4,6,10,7,15,on-time
255,120,64,7,6,12,7,2,8,15,8,9,4,5,12,8,17,delayed
256,115,58,8,6,10,4,3,10,13,8,10,6,5,9,6,17,on-time
257,118,58,8,5,11,6,1,10,14,9,10,5,6,7,6,20,delayed
258,116,65,6,5,11,6,1,8,19,8,9,5,6,11,7,14,delayed
259,121,59,7,7,10,6,1,11,13,10,8,7,4,11,6,20,delayed
260,126,67,7,6,9,5,3,12,18,10,8,8,5,12,6,17,delayed
261,120,64,9,8,12,5,2,9,14,10,10,6,6,10,8,11,delayed
262,123,67,6,6,12,8,3,11,15,9,9,6,6,11,8,13,delayed
263,118,58,10,4,12,7,1,11,13,9,9,4,4,7,8,19,delayed
264,116,56,6,7,10,4,3,8,13,10,10,8,4,8,8,17,delayed
265,114,61,6,5,9,8,2,9,16,8,9,7,4,9,7,15,on-time
266,125,61,10,6,10,6,2,12,13,10,10,4,6,10,7,19,delayed
267,128,69,10,8,10,8,1,12,16,10,10,7,6,11,7,12,delayed
268,122,61,6,5,12,4,2,11,16,9,10,5,6,10,7,19,delayed
269,112,57,7,5,11,5,1,11,18,8,9,5,4,6,8,14,on-time
270,124,65,10,6,9,8,1,12,19,10,8,5,5,8,8,15,delayed
271,122,67,10,4,12,6,2,10,15,8,9,8,5,9,8,16,delayed
272,130,71,10,6,11,7,3,10,18,10,8,6,4,12,6,19,delayed
273,124,64,8,7,11,4,2,10,19,9,10,8,6,6,6,18,delayed
274,119,60,6,7,9,8,1,11,18,10,9,7,4,7,8,14,delayed
275,119,69,9,6,12,4,2,8,20,8,10,8,5,9,7,11,delayed
276,130,72,10,5,9,6,3,11,18,9,8,8,6,12,8,17,delayed
277,123,65,8,5,12,5,3,8,16,9,9,8,4,9,8,19,delayed
278,106,54,6,4,9,4,2,10,15,9,9,7,4,7,6,14,on-time
279,122,67,10,5,11,5,3,11,19,9,8,4,6,9,8,14,delayed
280,127,66,10,6,10,4,3,12,16,10,8,7,4,12,7,18,delayed
281,115,61,8,6,11,8,1,10,12,10,10,6,6,9,7,11,on-time
282,119,60,6,4,12,6,1,11,17,9,9,6,5,7,6,20,delayed
283,120,60,6,8,9,7,1,12,17,10,9,4,5,11,6,15,delayed
284,124,73,10,4,12,7,3,8,20,8,9,8,6,7,8,14,delayed
285,123,65,10,4,8,7,2,11,20,10,9,7,5,6,7,17,delayed
286,119,62,7,4,11,6,3,11,14,8,10,6,4,11,7,17,delayed
287,119,63,6,5,10,8,3,12,18,8,9,6,4,8,6,16,delayed
288,120,64,10,5,9,6,3,11,16,10,10,4,6,10,8,12,delayed
289,118,58,8,7,8,4,3,10,16,8,10,4,5,10,7,18,delayed
290,127,68,7,8,12,8,2,9,16,9,8,6,5,12,7,18,delayed
291,130,69,9,8,12,6,3,11,18,10,8,6,6,9,7,17,delayed
292,112,54,8,5,8,6,1,9,12,9,10,4,4,11,8,17,on-time
293,122,61,8,4,12,5,1,11,16,10,8,5,4,10,8,20,delayed
294,111,57,6,7,9,5,2,8,13,9,8,5,6,11,6,16,on-time
295,121,67,8,4,8,7,2,10,20,8,8,5,6,11,8,16,delayed
296,115,58,7,4,10,4,1,11,17,10,8,7,6,6,6,18,on-time
297,118,57,6,6,10,5,1,9,14,9,10,6,4,11,7,20,delayed
298,110,54,6,6,11,5,2,8,12,10,10,7,4,7,7,15,on-time
299,121,66,10,7,11,8,3,8,18,10,10,4,6,6,7,13,delayed
300,114,60,6,4,10,6,1,12,20,9,9,4,6,7,7,13,on-time
301,120,61,7,7,9,6,3,10,16,9,10,7,4,9,7,16,delayed
302,101,55,7,4,8,8,1,9,13,8,9,5,5,8,6,10,on-time
303,113,55,7,4,11,5,2,10,12,10,9,6,4,8,8,17,on-time
304,123,68,8,8,11,5,3,8,18,10,10,7,4,12,8,11,delayed
305,118,64,6,5,8,8,2,9,19,10,9,7,4,10,8,13,delayed
306,124,70,10,5,11,6,1,11,19,9,9,8,6,9,6,14,delayed
307,120,63,6,4,11,7,1,11,17,9,8,4,5,12,7,18,delayed
308,119,64,7,7,10,8,1,8,20,8,9,5,6,7,8,15,delayed
309,117,64,8,4,10,5,2,9,20,8,10,6,4,9,6,16,delayed
310,120,64,8,5,8,8,2,10,17,10,8,7,4,10,7,16,delayed
311,112,63,6,4,12,8,3,8,12,8,9,7,5,10,8,12,on-time
312,112,54,7,5,9,4,1,12,15,10,10,6,6,6,7,14,on-time
313,128,67,8,7,11,8,2,12,18,8,9,4,4,12,7,18,delayed
314,110,61,9,7,8,4,2,9,14,9,8,8,4,12,6,10,on-time
315,128,70,10,8,12,5,1,8,19,8,8,8,4,11,7,19,delayed
316,113,63,7,5,10,6,3,10,17,10,8,7,4,9,7,10,on-time
317,116,58,8,6,9,5,2,12,13,10,10,8,6,7,7,13,delayed
318,111,59,7,4,9,6,1,12,13,8,8,5,6,12,7,13,on-time
319,126,67,8,6,12,5,3,10,17,9,8,5,5,12,6,20,delayed
320,116,60,7,5,9,5,3,11,16,9,9,5,6,9,8,14,delayed
321,123,66,8,6,8,6,1,8,19,10,8,8,6,10,7,18,delayed
322,110,64,7,4,10,4,2,9,19,9,8,5,5,12,6,10,on-time
323,133,72,10,8,12,6,1,9,20,10,8,6,6,11,6,20,delayed
324,109,58,6,5,11,6,2,11,13,9,8,5,6,9,7,11,on-time
325,116,56,8,8,10,5,1,8,14,10,8,8,4,6,8,18,delayed
326,127,75,9,4,12,7,3,11,20,8,8,8,5,11,8,13,delayed
327,115,60,9,5,12,4,1,11,13,10,9,5,6,10,6,14,on-time
328,110,60,8,5,12,6,3,10,13,9,8,4,4,10,7,11,on-time
329,106,53,6,7,11,6,3,10,12,10,8,4,4,7,8,10,on-time
330,124,69,10,7,11,6,2,8,18,9,10,7,5,10,8,13,delayed
331,106,54,7,8,8,5,1,8,14,10,9,4,6,9,7,10,on-time
332,123,62,10,4,12,4,2,11,15,10,10,6,4,9,6,20,delayed
333,115,57,6,4,10,4,2,8,15,9,10,6,4,10,8,19,on-time
334,122,60,10,6,8,8,2,11,12,9,9,8,6,6,8,19,delayed
335,124,61,10,7,12,7,1,8,12,10,10,6,4,9,8,20,delayed
336,112,61,6,4,12,4,1,10,20,10,10,4,5,9,7,10,on-time
337,122,67,8,7,8,8,2,8,17,8,9,6,6,12,7,16,delayed
338,124,66,6,8,12,4,3,10,19,10,10,6,6,10,7,13,delayed
339,111,61,7,7,9,7,3,9,18,9,9,6,5,6,6,10,on-time
340,116,59,10,7,9,4,1,8,17,9,10,4,5,9,8,15,delayed
341,114,61,6,6,10,5,3,12,17,8,9,6,6,8,6,12,on-time
342,126,65,6,8,12,6,1,9,18,8,10,4,6,12,8,18,delayed
343,116,62,8,7,8,8,2,8,16,8,10,6,6,8,6,15,delayed
344,109,55,6,8,9,4,3,8,14,8,8,4,4,11,6,16,on-time
345,120,68,9,4,8,6,2,11,19,8,8,7,6,11,6,15,delayed
346,124,66,8,5,12,6,3,10,15,10,10,8,6,8,8,15,delayed
347,118,61,7,8,8,5,3,11,18,9,9,7,5,8,7,13,delayed
348,122,64,9,6,12,7,3,12,16,8,9,5,4,8,8,15,delayed
349,116,62,6,4,12,4,1,8,19,8,10,5,4,11,8,16,delayed
350,114,55,9,7,8,6,1,8,13,9,10,4,6,8,8,17,on-time
351,134,71,10,7,10,5,3,12,18,10,8,7,6,12,6,20,delayed
352,120,61,6,7,10,4,3,12,20,8,10,8,4,6,7,15,delayed
353,113,61,7,5,9,5,2,11,17,9,10,7,6,8,6,11,on-time
354,118,57,7,6,8,4,1,10,13,10,10,7,6,11,6,19,delayed
355,136,73,9,5,12,8,2,11,20,9,10,7,5,10,8,20,delayed
356,119,65,9,7,11,8,2,11,16,8,10,5,5,9,8,10,delayed
357,120,58,6,6,11,7,1,10,15,8,10,7,5,6,8,20,delayed
358,124,61,8,5,12,6,3,12,14,10,10,4,5,9,6,20,delayed
359,118,64,8,7,12,7,2,11,17,9,10,7,4,7,6,11,delayed
360,134,71,8,8,11,7,1,12,20,8,8,8,6,10,7,20,delayed
361,116,63,8,7,12,4,2,10,14,8,9,7,5,11,8,11,delayed
