Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
43,116.10000000000001,61.01,9.21,7.75,9.25,7.36,2.8,9.88,13.56,8.46,9.5,7.69,4.35,6.79,6.85,12.65,0
44,109.92,58.07,8.99,4.58,8.77,5.64,1.71,8.78,12.19,8.77,8.82,6.2,5.27,9.3,6.95,13.95,1
45,114.75000000000001,61.45,9.1,6.33,9.96,6.35,2.4,11.19,15.05,8.89,9.34,5.81,4.57,8.21,6.05,11.5,1
46,115.52999999999997,59.41,6.59,6.74,8.65,5.85,1.33,10.15,18.07,9.24,8.36,5.66,5.3,7.96,7.64,13.99,1
47,118.98,63.82,8.85,6.88,10.95,5.97,2.45,8.78,14.02,8.7,8.64,6.59,5.71,9.28,6.89,15.27,0
48,124.22999999999999,66.05,8.77,5.43,9.35,6.98,2.28,10.15,17.65,9.15,8.82,6.74,4.59,9.69,7.4,17.23,0
49,116.03,61.06,9.02,7.46,9.05,5.45,2.72,11.5,17.45,8.5,8.87,5.38,4.53,7.46,6.43,12.21,0
50,123.76,68.03,7.72,4.7,11.33,6.49,2.48,10.22,18.48,9.75,8.63,5.94,5.73,9.86,6.95,15.48,0
51,117.60000000000001,61.64,9.67,6.48,8.52,5.6,1.51,10.22,15.5,8.71,9.88,7.27,4.9,8.67,6.64,14.03,0
52,112.2,56.83,9.4,7.55,9.33,6.14,1.51,8.98,12.4,9.04,8.12,6.22,4.37,7.46,6.62,15.06,1
53,117.32000000000002,59.53,7.36,6.0,9.54,6.64,1.55,9.59,13.11,8.6,9.7,6.37,4.78,10.18,6.18,17.72,0
54,110.68,58.44,8.59,5.69,8.66,4.43,1.23,8.92,15.33,9.42,8.33,4.63,5.64,9.93,7.08,12.8,1
55,119.2,64.73,8.15,7.32,10.51,5.02,2.04,8.11,16.66,8.55,9.13,7.23,4.43,10.69,7.85,13.51,0
56,121.51,64.11,9.03,7.31,9.66,5.46,2.64,8.95,16.48,8.33,9.04,5.45,4.9,10.49,6.32,17.45,0
57,122.49,68.75,9.39,6.3,9.75,5.59,2.15,8.8,19.01,9.54,8.77,7.1,5.78,9.98,6.77,13.56,0
58,123.83000000000001,63.21,7.78,6.93,8.67,7.02,1.5,9.24,13.83,8.43,8.65,6.79,5.91,11.71,7.73,19.64,0
59,111.53999999999999,57.92,7.7,4.23,8.68,5.18,1.16,9.55,17.17,8.57,9.18,5.83,4.21,7.99,7.09,15.0,1
60,116.55999999999997,61.77,7.29,5.1,9.66,5.37,1.73,9.13,16.07,9.29,8.93,7.0,5.35,9.3,6.99,15.35,0
61,111.23000000000002,56.9,6.82,5.8,8.42,4.93,2.32,11.13,13.89,8.7,8.47,6.03,5.82,8.67,7.08,13.15,1
62,109.94999999999999,58.69,6.35,5.7,11.0,7.83,1.64,9.12,14.83,8.53,8.83,4.27,5.35,7.42,6.64,12.44,1
63,128.89,68.35,9.69,6.62,10.34,6.96,2.28,10.34,18.55,8.36,9.52,5.84,5.26,9.43,7.47,18.23,0
64,124.72999999999999,64.64,9.67,5.98,11.35,6.45,2.3,9.04,14.38,9.55,8.85,5.39,4.71,10.39,7.82,18.85,0
65,121.88,62.52,7.65,7.02,9.13,5.5,2.31,10.65,18.28,9.38,9.32,6.16,5.53,7.96,7.2,15.79,0
66,110.23,60.42,8.28,5.91,9.77,4.64,2.37,8.59,18.35,8.94,8.48,5.91,4.46,6.64,6.63,11.26,1
67,113.46000000000001,58.31,7.44,6.01,10.07,6.84,1.67,10.22,13.08,9.47,8.4,4.57,4.67,9.97,7.09,13.96,1
68,123.78,66.47,7.32,7.35,10.98,6.28,2.01,8.22,17.4,9.57,8.9,7.04,5.64,9.8,7.34,15.93,0
69,122.15,64.82,7.56,6.88,10.48,7.13,1.44,9.64,16.75,9.01,9.64,5.93,5.11,10.42,6.67,15.49,0
70,115.59,61.7,8.85,6.85,8.33,6.55,1.21,10.78,15.77,9.09,9.41,7.14,5.15,8.7,7.46,10.3,1
71,119.70000000000002,63.52,9.01,4.95,10.5,4.22,1.17,10.42,17.57,8.58,8.45,7.66,5.73,7.66,7.32,16.46,0
72,114.54,55.76,7.06,6.57,9.0,5.16,2.55,10.19,13.04,8.21,8.1,6.75,4.41,7.79,6.62,19.09,1
73,120.38999999999999,63.88,8.35,5.76,11.62,6.61,1.78,9.68,18.65,9.21,8.35,4.76,4.79,7.32,6.88,16.63,0
74,124.18,64.48,9.06,6.74,9.34,6.75,1.59,10.39,17.72,8.75,9.91,7.26,5.7,7.06,7.77,16.14,0
75,116.94999999999999,61.53,9.01,6.82,8.91,6.65,1.54,10.67,17.63,9.13,9.79,4.88,4.11,8.8,6.33,12.68,0
76,117.41,58.47,7.81,5.36,8.83,5.59,1.27,9.61,15.38,8.55,9.42,7.13,5.64,6.82,6.59,19.41,0
77,118.17000000000002,61.48,7.3,5.21,9.05,6.43,2.28,11.21,16.51,9.36,8.56,7.41,5.6,6.9,6.7,15.65,0
78,111.5,56.22,7.01,5.78,9.28,4.64,1.62,9.97,13.8,8.44,8.56,6.52,5.74,7.61,7.17,15.36,1
79,124.74999999999997,63.17,7.98,7.85,9.84,6.77,1.74,10.86,16.07,8.35,9.71,5.31,5.33,10.13,7.66,17.15,0
80,119.53,64.26,7.25,5.16,11.87,7.59,2.21,9.61,18.06,9.66,9.29,4.98,4.71,7.59,7.12,14.43,0
81,116.85,66.31,8.01,6.69,10.44,5.96,2.36,9.1,19.15,8.55,8.43,5.07,5.59,9.73,6.41,11.36,0
82,111.24000000000002,58.36,6.53,4.92,11.59,5.12,1.75,9.13,16.19,9.06,8.48,4.51,4.4,8.27,6.56,14.73,1
83,121.06000000000002,64.7,9.47,6.58,9.02,7.08,1.92,8.74,14.18,9.97,8.95,5.94,5.81,11.28,6.76,15.36,0
84,119.74000000000001,64.58,6.27,5.77,9.44,6.83,1.22,11.06,19.06,8.98,9.67,6.4,5.38,9.98,7.5,12.18,0
85,119.75,64.97,9.53,5.58,10.2,7.3,2.09,11.23,16.3,9.57,9.8,4.61,5.81,9.13,6.57,12.03,0
86,120.72,64.92,7.51,6.83,11.15,7.4,1.99,9.37,15.24,8.4,8.46,6.41,5.17,10.05,6.2,16.54,0
87,108.65,56.24,7.35,6.57,9.96,6.32,2.4,10.59,12.45,8.54,8.1,6.05,4.57,7.14,6.25,12.36,1
88,109.50000000000003,58.94,7.01,4.65,9.22,6.26,1.36,8.56,16.48,9.38,9.1,6.89,4.82,6.9,7.33,11.54,1
89,110.44,58.1,6.39,5.63,8.96,5.31,1.33,10.6,19.59,9.51,8.97,5.45,4.39,6.68,6.2,11.43,1
90,120.25999999999999,60.6,7.52,6.62,10.47,6.42,2.87,11.63,15.41,8.75,8.66,6.34,4.13,7.44,6.28,17.72,0
91,115.32,60.92,7.72,4.36,8.17,5.62,1.15,10.56,16.83,8.59,9.34,6.35,5.52,9.56,7.61,13.94,1
92,109.06,56.8,6.87,4.42,9.97,4.76,1.98,9.0,16.38,8.57,8.79,4.55,4.78,7.51,7.55,13.93,1
93,124.15999999999997,66.67,7.29,5.24,10.85,7.07,2.41,11.8,18.8,9.71,8.98,6.05,4.85,9.35,7.32,14.44,0
94,116.03999999999999,61.5,7.3,4.79,10.66,6.25,2.66,11.48,15.0,8.52,8.22,6.85,4.8,7.98,6.69,14.84,0
95,123.94000000000003,61.32,8.11,7.28,8.83,7.12,2.47,11.58,17.2,8.51,9.64,5.54,5.0,7.05,7.68,17.93,0
96,121.18,63.88,8.79,7.07,8.48,5.81,2.28,10.35,18.14,8.25,8.38,6.33,4.29,9.76,7.19,16.06,0
97,119.71999999999998,63.22,7.81,5.52,10.27,4.55,1.03,9.53,16.34,9.31,9.18,6.94,5.49,10.79,6.97,15.99,0
98,124.75,67.71,8.45,6.17,10.33,6.75,2.38,9.7,19.41,9.75,9.04,6.62,4.64,9.13,6.76,15.62,0
99,109.67000000000002,54.56,7.2,4.51,8.54,5.77,1.29,8.7,12.82,8.52,8.52,6.09,4.84,8.01,7.43,17.43,1
100,115.35999999999999,63.45,8.93,5.68,10.57,6.75,1.43,11.0,14.75,9.05,9.06,7.24,4.51,9.27,6.88,10.24,1
101,122.05000000000001,65.61,8.99,5.16,11.35,6.57,1.7,11.27,15.7,9.52,9.44,5.56,5.75,9.99,7.84,13.21,0
102,120.19999999999999,63.9,9.14,6.7,8.8,6.02,2.72,9.71,16.0,9.29,8.87,6.58,5.22,9.42,6.6,15.13,0
103,118.14,61.35,7.88,6.37,11.31,6.58,1.27,9.73,14.2,9.22,9.1,6.01,5.12,8.98,6.38,15.99,0
104,123.22999999999999,65.15,8.53,4.31,8.83,5.32,2.42,11.38,17.48,9.06,9.16,6.21,4.99,11.37,7.46,16.71,0
105,126.71000000000001,67.59,7.8,7.08,9.59,7.15,2.15,10.29,19.46,9.41,8.73,5.6,4.27,11.57,6.9,16.71,0
106,119.12,60.7,8.33,5.13,9.5,6.57,2.51,8.83,12.78,9.4,9.28,5.45,5.47,10.09,7.34,18.44,0
107,113.31000000000002,61.85,9.36,5.81,10.54,5.76,2.01,9.05,14.48,8.61,8.28,6.98,5.22,7.5,6.65,13.06,1
108,122.17999999999999,63.72,6.22,6.57,10.82,7.32,2.68,10.98,14.69,9.48,9.52,6.19,4.8,11.0,6.41,15.5,0
109,120.77999999999999,67.73,9.03,5.35,11.17,6.8,2.92,9.97,17.89,9.79,9.66,5.17,4.72,10.03,7.13,11.15,0
110,117.5,61.91,8.72,5.92,8.91,4.95,2.15,9.59,17.08,9.54,9.35,6.18,4.08,9.84,6.26,14.93,0
111,112.05000000000004,57.42,9.58,5.98,9.6,4.75,1.28,10.59,14.13,8.72,9.32,6.65,4.43,7.0,7.34,12.68,1
112,121.16,63.19,7.85,4.5,9.02,6.84,2.04,8.89,15.44,9.17,9.51,7.86,5.92,8.22,7.58,18.32,0
113,110.78,57.5,7.1,6.08,11.19,4.87,1.44,9.22,17.04,9.67,9.19,4.03,4.94,6.89,6.64,12.48,1
114,113.93000000000002,59.05,7.25,6.94,10.67,5.99,1.81,8.55,13.88,9.17,9.04,6.14,4.95,8.36,7.37,13.81,1
115,113.33,58.06,6.18,5.15,9.28,5.16,2.59,11.35,13.89,8.27,9.82,5.3,5.34,10.32,7.33,13.35,1
116,117.05000000000001,61.74,9.69,5.97,10.54,4.58,1.41,9.29,16.42,9.55,8.59,5.02,4.87,9.21,6.52,15.39,0
117,119.28,57.81,8.4,7.18,10.17,5.42,1.45,10.67,14.57,9.01,8.93,6.33,4.23,7.24,7.27,18.41,0
118,118.28,61.91,9.74,7.57,9.83,6.37,1.6,8.79,15.98,9.65,9.78,5.36,4.5,8.53,6.71,13.87,0
119,111.95,60.74,7.48,4.48,10.63,5.39,2.94,11.4,16.22,8.65,9.25,4.71,4.63,8.74,6.29,11.14,1
120,111.67,57.36,6.95,5.91,10.93,5.62,2.64,11.17,15.47,8.48,9.42,4.8,4.31,6.64,7.49,11.84,1
121,125.00999999999999,66.65,9.05,5.61,10.62,5.43,1.59,9.58,18.92,9.5,9.78,5.15,4.71,11.18,7.74,16.15,0
122,107.52999999999999,56.71,9.0,5.74,9.14,4.96,2.19,9.02,14.67,8.59,9.25,5.07,4.52,7.16,6.45,11.77,1
123,116.37,60.7,8.92,6.02,8.49,5.27,1.91,11.55,15.0,9.37,9.08,5.29,4.53,11.29,6.58,13.07,0
124,116.49,60.78,6.44,5.54,9.43,6.65,2.11,10.6,15.59,8.2,8.98,5.36,5.41,9.79,6.17,16.22,0
125,111.91000000000001,61.74,6.69,5.36,9.72,5.76,2.58,8.93,14.44,9.03,8.89,6.58,5.19,10.78,6.76,11.2,1
126,108.00000000000001,53.63,8.35,4.92,8.97,4.93,1.6,9.11,13.96,8.94,8.36,4.54,4.8,6.48,7.31,15.73,1
127,113.49,60.83,6.44,5.9,11.72,5.37,1.16,8.63,15.7,8.67,9.08,5.94,4.65,9.85,6.77,13.61,1
128,108.69000000000001,54.38,7.72,7.36,8.5,5.97,1.59,10.7,14.76,8.46,9.78,4.18,4.41,7.25,6.48,11.53,1
129,113.37,60.68,9.11,5.38,10.13,6.36,2.23,9.4,16.19,9.72,9.66,4.5,4.9,7.26,7.3,11.23,1
130,112.88999999999999,61.73,8.72,5.62,10.32,5.15,1.28,8.55,15.76,8.82,9.02,7.03,5.37,8.1,7.43,11.72,1
131,124.61000000000001,64.23,7.49,5.99,10.61,7.2,2.43,10.76,15.12,9.42,9.03,5.09,5.51,10.78,7.18,18.0,0
132,122.97,64.96,8.18,5.09,10.62,7.06,2.33,9.0,16.01,9.12,8.34,5.44,5.47,9.85,7.52,18.94,0
133,114.19000000000001,61.33,7.57,4.82,9.46,5.47,1.28,8.97,17.92,9.25,9.73,5.99,4.54,9.1,6.34,13.75,1
134,121.21,62.75,8.04,5.64,10.03,6.39,1.54,9.25,16.32,9.03,9.24,7.33,5.92,7.18,7.07,18.23,0
135,125.78999999999996,64.77,6.8,7.68,9.99,5.83,2.2,9.67,16.74,8.32,9.32,6.87,5.57,10.77,7.88,18.15,0
136,118.72,62.28,7.77,6.81,10.12,5.54,2.46,8.96,13.11,9.67,9.71,6.61,5.38,11.29,7.71,13.58,0
137,114.30000000000004,56.7,7.63,4.99,8.75,4.99,1.26,10.24,14.06,8.95,9.43,5.68,5.37,8.96,7.45,16.54,1
138,111.21000000000001,59.62,7.67,5.54,11.14,6.6,2.8,11.05,14.67,8.43,8.21,5.33,4.55,6.86,7.09,11.27,1
139,112.04000000000002,59.35,6.46,4.36,8.79,4.53,1.34,8.58,16.45,8.63,9.12,5.04,5.45,11.29,6.43,15.57,1
140,115.10999999999999,60.73,6.36,5.3,8.86,5.71,1.3,9.14,16.8,8.62,8.51,6.07,4.73,10.9,6.85,15.96,1
141,121.41000000000001,67.04,8.18,5.5,9.77,7.33,2.79,9.63,16.98,9.14,9.27,5.89,5.53,10.57,7.73,13.1,0
142,117.03,63.13,8.49,6.91,11.86,5.17,2.12,11.27,13.98,8.29,8.57,5.39,5.51,10.61,6.74,12.12,0
143,122.82000000000002,62.99,8.11,6.9,10.74,5.45,2.55,10.37,16.6,8.46,8.62,6.62,4.52,8.4,7.33,18.15,0
144,118.86,64.35,8.29,6.95,11.81,6.4,1.88,8.69,16.57,9.66,9.07,7.01,4.44,7.95,6.95,13.19,0
145,115.33999999999997,61.48,9.69,6.97,8.38,4.48,2.36,9.16,16.01,9.7,8.81,7.1,4.83,8.63,7.18,12.04,1
146,119.26999999999998,60.0,8.3,6.23,9.9,5.11,2.09,10.23,15.9,8.71,9.19,4.41,4.61,9.68,6.32,18.59,0
147,113.75999999999999,60.01,8.34,6.73,9.34,5.49,1.77,9.42,16.47,8.56,9.9,6.45,5.72,6.43,6.21,12.93,1
148,117.24000000000001,62.66,9.22,6.59,10.67,6.48,2.14,10.81,16.66,8.68,9.77,4.47,5.01,8.01,7.61,11.12,0
149,118.1,64.89,7.77,6.5,11.02,7.5,2.47,9.89,16.41,9.49,8.85,5.42,5.78,8.52,7.31,11.17,0
150,118.07,60.92,6.09,6.39,10.51,4.79,2.48,10.66,15.92,8.82,9.36,7.17,5.74,8.22,6.88,15.04,0
151,115.16000000000001,57.41,7.59,6.78,10.06,6.22,1.81,10.35,14.3,8.56,8.9,5.03,4.79,7.61,6.6,16.56,1
152,122.50999999999999,67.68,6.54,4.77,11.83,7.78,1.31,9.49,18.78,9.29,8.71,5.26,5.08,11.1,7.21,15.36,0
153,122.67999999999999,67.46,7.88,5.43,9.47,5.72,2.46,10.25,17.57,8.47,8.13,7.61,5.42,11.33,7.25,15.69,0
154,122.38999999999999,67.09,8.4,4.8,10.93,5.89,1.76,9.85,17.01,8.86,8.6,7.3,5.7,10.1,6.55,16.64,0
155,115.47,56.75,7.27,5.25,9.57,5.55,1.62,11.09,14.59,8.85,9.17,4.53,5.4,8.22,7.85,16.51,1
156,122.86,60.59,8.43,7.43,9.56,6.63,2.89,11.6,14.37,8.49,9.48,6.91,4.47,7.33,6.19,19.08,0
157,115.98000000000002,59.86,6.94,6.13,8.96,5.69,1.88,8.36,14.43,8.43,8.24,7.47,5.09,9.4,6.11,18.85,0
158,123.85000000000001,64.01,8.58,5.43,10.19,7.14,2.5,11.13,15.66,9.01,9.23,6.63,5.41,7.9,7.6,17.44,0
159,112.89,57.37,7.05,7.11,10.91,5.62,1.45,8.74,13.57,8.31,9.47,7.1,5.12,6.55,7.66,14.23,1
160,114.82000000000001,61.55,8.5,5.73,9.8,6.69,2.56,11.08,15.39,9.12,9.08,5.56,5.04,8.01,6.43,11.83,1
161,115.77000000000001,62.43,8.16,6.29,8.71,5.69,1.67,8.33,17.19,8.65,8.07,6.69,4.53,9.79,7.82,14.18,0
162,119.87,65.46,8.4,5.43,9.86,5.12,1.74,9.48,16.12,8.5,9.16,7.55,5.11,11.56,6.97,14.87,0
163,124.82,65.56,8.25,5.32,11.5,5.01,2.31,11.12,15.39,9.16,9.13,6.28,5.89,10.93,6.83,17.7,0
164,112.73999999999997,54.47,7.35,6.92,9.95,4.34,2.15,9.4,13.35,9.95,9.13,5.02,4.38,7.93,7.1,15.77,1
165,118.98,61.55,7.74,6.13,9.41,5.24,1.43,8.47,18.19,9.36,9.93,6.32,4.58,8.64,7.59,15.95,0
166,118.09,62.91,7.31,4.1,10.72,5.6,1.52,9.23,15.14,8.34,8.13,7.3,4.54,10.78,7.16,18.22,0
167,116.76999999999997,63.66,9.12,6.24,8.62,5.28,1.56,9.42,16.16,8.8,9.52,6.74,5.55,10.63,6.71,12.42,0
168,118.21,64.35,9.6,6.96,8.64,4.88,2.15,8.7,19.17,9.28,9.25,5.12,4.61,10.18,6.93,12.74,0
169,117.3,63.57,9.08,6.84,10.16,5.29,2.24,8.4,16.35,9.48,9.19,6.05,4.83,9.57,7.31,12.51,0
170,118.52999999999999,63.98,9.6,5.63,9.88,7.4,1.9,8.42,13.32,8.28,9.7,7.38,5.82,8.68,6.49,16.03,0
171,111.64999999999999,56.32,7.51,4.58,9.38,5.85,2.1,9.01,13.79,9.37,8.48,6.75,4.13,6.81,7.03,16.86,1
172,117.58999999999997,62.32,9.28,7.53,9.79,5.5,1.34,10.66,13.4,8.93,8.93,6.86,5.24,10.91,7.48,11.74,0
173,123.54,64.86,8.49,6.98,8.5,4.14,2.57,9.73,19.29,8.74,8.46,6.81,5.05,10.01,7.32,17.45,0
174,124.89,66.87,7.8,4.37,10.9,7.96,1.9,11.45,18.39,9.9,8.49,5.18,5.11,9.63,7.29,16.52,0
175,113.90999999999998,62.39,8.59,4.95,11.23,5.34,1.63,8.46,13.33,8.82,9.24,7.35,5.07,9.85,7.74,12.31,1
176,117.86,62.12,7.43,4.77,10.73,6.29,2.58,10.51,15.06,8.55,9.15,4.58,4.82,10.63,7.26,15.5,0
177,124.56,63.62,7.93,7.72,9.07,6.61,1.6,10.36,15.4,8.81,9.57,6.97,5.45,10.59,7.61,16.87,0
178,120.37000000000002,61.56,8.61,7.1,9.32,7.53,2.29,10.6,13.63,8.52,9.11,5.84,4.94,9.4,7.48,16.0,0
179,115.75,63.1,9.54,6.2,10.63,7.15,1.45,9.01,18.65,9.64,9.37,4.33,4.35,7.0,6.45,11.98,0
180,114.52000000000001,57.2,6.94,5.26,9.25,5.47,1.19,10.1,13.81,8.67,9.47,4.79,4.85,10.9,7.57,16.25,1
181,113.83,61.46,9.46,4.58,9.22,7.06,2.34,10.32,13.75,8.32,8.4,6.25,4.58,8.8,7.36,13.39,1
182,119.17,62.4,8.42,5.14,10.3,4.28,1.97,10.02,14.46,8.47,9.21,6.64,5.46,10.87,6.9,17.03,0
183,113.10000000000001,60.0,6.89,6.11,11.12,6.71,1.83,10.62,16.04,8.84,9.43,4.97,4.87,7.57,7.04,11.06,1
184,120.1,64.9,6.55,5.7,11.58,7.32,1.92,11.0,18.63,8.86,9.12,5.85,5.46,7.59,7.45,13.07,0
185,124.30999999999999,67.95,8.33,4.59,11.62,7.24,2.58,10.5,18.12,9.77,9.52,6.66,5.53,7.87,6.96,15.02,0
186,121.80999999999997,61.52,7.4,7.11,11.16,7.44,2.07,10.92,15.14,8.36,9.55,5.52,4.13,8.66,6.86,17.49,0
187,119.22,59.57,7.17,6.33,8.37,7.17,1.73,10.79,13.86,8.72,8.7,6.4,4.88,9.99,7.18,17.93,0
188,117.9,64.57,8.89,6.12,11.79,6.15,1.62,9.09,15.24,8.62,9.45,5.62,5.54,9.72,7.08,12.97,0
189,109.76000000000002,54.44,6.5,4.61,8.1,4.2,2.04,10.38,12.91,8.4,8.91,6.45,4.95,9.29,6.48,16.54,1
190,124.46000000000001,66.97,8.48,5.39,10.41,6.39,1.6,10.53,16.87,9.73,9.6,6.43,5.34,11.45,7.03,15.21,0
191,107.9,55.06,6.53,6.08,9.26,4.85,1.77,9.15,16.86,8.57,8.74,4.11,4.27,7.41,6.04,14.26,1
192,118.05999999999999,67.3,8.54,4.29,10.29,6.6,2.52,9.89,18.6,8.16,9.12,7.71,4.71,8.33,7.02,12.28,0
193,125.91,64.65,9.03,6.38,9.36,6.8,2.46,10.85,18.54,8.82,8.68,5.85,4.1,8.51,7.46,19.07,0
194,115.52,62.82,9.71,7.06,9.13,5.84,1.77,9.07,18.72,8.72,8.32,5.85,4.78,7.02,7.7,11.83,1
195,116.22999999999999,63.3,7.28,6.22,9.8,7.12,1.29,9.53,16.8,9.02,8.57,6.91,4.52,9.58,7.4,12.19,0
